datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/11/10 5:45,0,1.59,3.46,0,0,0.25
2021/11/10 6:00,0,1.42,3.37,0,0,0.31
2021/11/10 6:15,0,1.29,3.23,0,0,0.37
2021/11/10 6:30,0,1.18,3.09,0,0,0.42
2021/11/10 6:45,0,1.1,3.2,0,0,0.43
2021/11/10 7:00,0,1.03,3.34,0,0,0.44
2021/11/10 7:15,6.1213,0.95,3.59,0,22.52,0.47
2021/11/10 7:30,14.1356,0.88,3.88,0,40.5,0.47
2021/11/10 7:45,24.8524,0.79,4.17,0,63.58,0.44
2021/11/10 8:00,42.698,0.71,4.48,0,86.91,0.42
2021/11/10 8:15,55.4971,0.64,4.81,0,111.22,0.41
2021/11/10 8:30,70.5586,0.6,5.17,0,130.49,0.42
2021/11/10 8:45,86.343,0.61,5.61,0,150.64,0.44
2021/11/10 9:00,100.6134,0.67,6.12,0,170.37,0.46
2021/11/10 9:15,112.7697,0.78,6.73,0,190.17,0.47
2021/11/10 9:30,124.3597,0.94,7.15,0,210.07,0.48
2021/11/10 9:45,135.8617,1.14,7.66,0,230.39,0.49
2021/11/10 10:00,145.0734,1.4,8.2,0,250.98,0.49
2021/11/10 10:15,151.9012,1.75,8.8,0,271.26,0.5
2021/11/10 10:30,159.4171,2.23,9.42,0,290.72,0.49
2021/11/10 10:45,165.8776,2.87,10.01,0,308.9,0.46
2021/11/10 11:00,168.5595,3.66,10.63,0,324.88,0.41
2021/11/10 11:15,172.7789,4.57,11.35,0,338.61,0.33
2021/11/10 11:30,175.2793,5.55,11.81,0,350,0.28
2021/11/10 11:45,175.9915,6.51,12,0,359.2,0.24
2021/11/10 12:00,175.2897,7.35,12.1,0,366.65,0.23
2021/11/10 12:15,176.6876,7.97,12.16,0,372.11,0.24
2021/11/10 12:30,175.7213,8.3,12.24,0,374.54,0.24
2021/11/10 12:45,173.7906,8.31,12.54,0,373.39,0.12
2021/11/10 13:00,170.2081,8.02,12.68,0,368,0
2021/11/10 13:15,165.2633,7.5,12.88,0,357.81,0
2021/11/10 13:30,158.2492,6.84,13.11,0,342.94,0
2021/11/10 13:45,152.7315,6.14,13.3,0,323.76,0
2021/11/10 14:00,142.1967,5.5,13.45,0,300.66,0
2021/11/10 14:15,131.8543,4.99,13.56,0,274.79,0
2021/11/10 14:30,120.3439,4.64,13.64,0,247.25,0
2021/11/10 14:45,110.8985,4.46,13.66,0,219.11,0.19
2021/11/10 15:00,100.289,4.41,13.57,0,190.84,0.14
2021/11/10 15:15,84.6478,4.45,13.42,0,162.75,0
2021/11/10 15:30,74.6674,4.56,13.17,0,135.14,0
2021/11/10 15:45,55.0708,4.7,12.77,0,101.3,0.03
2021/11/10 16:00,39.8692,4.84,12.34,0,81.76,0.1
2021/11/10 16:15,28.0635,4.94,11.75,0,51.77,0.12
2021/11/10 16:30,13.631,5,11.19,0,29.74,0.1
2021/11/10 16:45,4.527,5.02,10.69,0,12.85,0.16
2021/11/10 17:00,0,5,10.28,0,0,0.25
2021/11/10 17:15,0,4.96,10.11,0,0,0.29
2021/11/10 17:30,0,4.88,9.95,0,0,0.34
2021/11/10 17:45,0,4.75,9.87,0,0,0.48
2021/11/10 18:00,0,4.6,9.64,0,0,0.55
2021/11/10 18:15,0,4.42,9.26,0,0,0.54
2021/11/10 18:30,0,4.25,8.9,0,0,0.59
2021/11/10 18:45,0,4.09,8.41,0,0,0.48
2021/11/10 19:00,0,3.95,7.83,0,0,0.36
2021/11/10 19:15,0,3.8,7.38,0,0,0.31
2021/11/10 19:30,0,3.66,7.12,0,0,0.28
2021/11/10 19:45,0,3.52,6.99,0,0,0.21
2021/11/10 20:00,0,3.38,6.87,0,0,0.12
2021/11/10 20:15,0,3.25,6.74,0,0,0.04
2021/11/10 20:30,0,3.11,6.6,0,0,0
2021/11/10 20:45,0,2.96,6.47,0,0,0
2021/11/10 21:00,0,2.81,6.34,0,0,0
2021/11/10 21:15,0,2.67,6.22,0,0,0
2021/11/10 21:30,0,2.55,6.16,0,0,0
2021/11/10 21:45,0,2.45,6.16,0,0,0
2021/11/10 22:00,0,2.39,6.15,0,0,0.04
2021/11/10 22:15,0,2.36,6.1,0,0,0.08
2021/11/10 22:30,0,2.36,6,0,0,0.1
2021/11/10 22:45,0,2.39,5.83,0,0,0.12
2021/11/10 23:00,0,2.47,5.67,0,0,0.14
2021/11/10 23:15,0,2.57,5.54,0,0,0.16
2021/11/10 23:30,0,2.71,5.42,0,0,0.2
2021/11/10 23:45,0,2.88,5.27,0,0,0.25
2021/11/11 0:00,0,2.65,4.95,0,0,0
2021/11/11 0:15,0,2.65,4.95,0,0,0
2021/11/11 0:30,0,2.49,5.01,0,0,0
2021/11/11 0:45,0,2.33,4.95,0,0,0
2021/11/11 1:00,0,2.18,4.84,0,0,0
2021/11/11 1:15,0,2.06,4.81,0,0,0.01
2021/11/11 1:30,0,1.98,4.77,0,0,0.17
2021/11/11 1:45,0,1.94,4.76,0,0,0.31
2021/11/11 2:00,0,1.93,4.65,0,0,0.36
2021/11/11 2:15,0,1.96,4.54,0,0,0.41
2021/11/11 2:30,0,2,4.35,0,0,0.39
2021/11/11 2:45,0,2.05,4.23,0,0,0.36
2021/11/11 3:00,0,2.1,4.22,0,0,0.33
2021/11/11 3:15,0,2.14,4.22,0,0,0.35
2021/11/11 3:30,0,2.15,4.2,0,0,0.35
2021/11/11 3:45,0,2.15,4.13,0,0,0.39
2021/11/11 4:00,0,2.14,4.05,0,0,0.48
2021/11/11 4:15,0,2.12,3.99,0,0,0.52
2021/11/11 4:30,0,2.09,3.93,0,0,0.5
2021/11/11 4:45,0,2.05,3.87,0,0,0.51
2021/11/11 5:00,0,1.99,3.81,0,0,0.57
2021/11/11 5:15,0,1.92,3.77,0,0,0.54
2021/11/11 5:30,0,1.83,3.8,0,0,0.46
2021/11/11 5:45,0,1.73,3.86,0,0,0.38
2021/11/11 6:00,0,1.61,3.91,0,0,0.34
2021/11/11 6:15,0,1.48,3.92,0,0,0.29
2021/11/11 6:30,0,1.37,3.86,0,0,0.23
2021/11/11 6:45,0,1.27,3.75,0,0,0.13
2021/11/11 7:00,0,1.2,3.65,0,0,0.03
2021/11/11 7:15,4.5235,1.16,3.64,0,27.88,0
2021/11/11 7:30,15.3257,1.15,3.69,0,68.97,0.05
2021/11/11 7:45,27.5509,1.17,3.8,0,106.4,0.07
2021/11/11 8:00,48.825,1.22,3.94,0,141.93,0.06
2021/11/11 8:15,63.4375,1.31,4.28,0,190.79,0.02
2021/11/11 8:30,60.0585,1.42,4.66,0,230.3,0
2021/11/11 8:45,51.38895,1.55,5.25,0,265.89,0
2021/11/11 9:00,115.001,1.71,5.88,0,297.96,0
2021/11/11 9:15,129.0934,1.91,6.37,0,325.98,0
2021/11/11 9:30,143.9509,2.18,6.9,0,349.55,0
2021/11/11 9:45,156.6933,2.53,7.45,0,369.17,0.01
2021/11/11 10:00,168.0747,2.95,8.02,0,386.28,0.06
2021/11/11 10:15,175.886,3.44,8.61,0,402.72,0.12
2021/11/11 10:30,183.6131,4,9.08,0,419.43,0.12
2021/11/11 10:45,189.9167,4.62,9.4,0,436.82,0.17
2021/11/11 11:00,192.9106,5.25,9.63,0,454.68,0.23
2021/11/11 11:15,196.1876,5.84,9.86,0,472.31,0.26
2021/11/11 11:30,197.9851,6.32,10.04,0,488.46,0.22
2021/11/11 11:45,199.2418,6.65,10.12,0,501.96,0.18
2021/11/11 12:00,201.1667,6.82,10.17,0,512,0.16
2021/11/11 12:15,202.7162,6.83,10.25,0,517.63,0.13
2021/11/11 12:30,201.8036,6.7,10.51,0,518.35,0.1
2021/11/11 12:45,199.8505,6.45,10.73,0,514.46,0.08
2021/11/11 13:00,194.3174,6.13,10.91,0,506.52,0.06
2021/11/11 13:15,187.953,5.79,11.07,0,495.04,0.07
2021/11/11 13:30,181.6894,5.45,11.15,0,479.97,0.06
2021/11/11 13:45,172.4449,5.14,11.24,0,460.8,0.01
2021/11/11 14:00,161.0687,4.85,11.32,0,437.22,0
2021/11/11 14:15,151.5591,4.57,11.37,0,409.1,0.01
2021/11/11 14:30,139.539,4.29,11.35,0,376.51,0
2021/11/11 14:45,128.5119,4,11.33,0,339.74,0
2021/11/11 15:00,113.422,3.7,11.29,0,299.57,0
2021/11/11 15:15,97.3236,3.4,11.25,0,257.15,0.01
2021/11/11 15:30,83.9374,3.11,11.18,0,214.03,0.02
2021/11/11 15:45,66.7857,2.83,11.02,0,163.42,0.03
2021/11/11 16:00,46.1223,2.59,10.7,0,118.06,0.04
2021/11/11 16:15,27.7464,2.38,10.2,0,79.79,0.05
2021/11/11 16:30,13.8217,2.23,9.87,0,46.08,0.05
2021/11/11 16:45,4.1841,2.12,9.53,0,19.72,0.06
2021/11/11 17:00,0,2.05,9.16,0,0,0.07
2021/11/11 17:15,0,2.03,8.9,0,0,0.1
2021/11/11 17:30,0,2.05,8.72,0,0,0.11
2021/11/11 17:45,0,2.1,8.5,0,0,0.1
2021/11/11 18:00,0,2.17,8.22,0,0,0.1
2021/11/11 18:15,0,2.23,7.87,0,0,0.07
2021/11/11 18:30,0,2.29,7.46,0,0,0.03
2021/11/11 18:45,0,2.31,7.17,0,0,0
2021/11/11 19:00,0,2.3,6.99,0,0,0
2021/11/11 19:15,0,2.26,6.93,0,0,0
2021/11/11 19:30,0,2.18,6.93,0,0,0
2021/11/11 19:45,0,2.07,6.88,0,0,0
2021/11/11 20:00,0,1.94,6.79,0,0,0
2021/11/11 20:15,0,1.82,6.67,0,0,0
2021/11/11 20:30,0,1.7,6.49,0,0,0
2021/11/11 20:45,0,1.6,6.25,0,0,0
2021/11/11 21:00,0,1.52,5.98,0,0,0
2021/11/11 21:15,0,1.46,5.69,0,0,0
2021/11/11 21:30,0,1.41,5.44,0,0,0
2021/11/11 21:45,0,1.38,5.24,0,0,0
2021/11/11 22:00,0,1.34,5.02,0,0,0
2021/11/11 22:15,0,1.28,4.78,0,0,0
2021/11/11 22:30,0,1.21,4.54,0,0,0
2021/11/11 22:45,0,1.13,4.38,0,0,0
2021/11/11 23:00,0,1.06,4.21,0,0,0
2021/11/11 23:15,0,1.02,4.07,0,0,0
2021/11/11 23:30,0,1.03,3.91,0,0,0
2021/11/11 23:45,0,1.07,3.83,0,0,0
2021/11/12 0:00,0,0.97,3.94,0,0,0
2021/11/12 0:15,0,0.97,3.94,0,0,0
2021/11/12 0:30,0,1.03,3.85,0,0,0
2021/11/12 0:45,0,1.13,3.87,0,0,0
2021/11/12 1:00,0,1.27,4.02,0,0,0
2021/11/12 1:15,0,1.46,4.02,0,0,0
2021/11/12 1:30,0,1.68,3.82,0,0,0
2021/11/12 1:45,0,1.9,3.34,0,0,0
2021/11/12 2:00,0,2.11,2.79,0,0,0
2021/11/12 2:15,0,2.28,2.38,0,0,0
2021/11/12 2:30,0,2.37,2.1,0,0,0
2021/11/12 2:45,0,2.4,1.96,0,0,0
2021/11/12 3:00,0,2.35,2.24,0,0,0.04
2021/11/12 3:15,0,2.21,2.5,0,0,0
2021/11/12 3:30,0,2,2.5,0,0,0
2021/11/12 3:45,0,1.79,2.41,0,0,0
2021/11/12 4:00,0,1.6,2.28,0,0,0
2021/11/12 4:15,0,1.44,2.14,0,0,0
2021/11/12 4:30,0,1.31,1.98,0,0,0
2021/11/12 4:45,0,1.21,1.88,0,0,0
2021/11/12 5:00,0,1.15,1.66,0,0,0
2021/11/12 5:15,0,1.14,1.35,0,0,0
2021/11/12 5:30,0,1.17,1.31,0,0,0
2021/11/12 5:45,0,1.23,1.36,0,0,0
2021/11/12 6:00,0,1.31,1.35,0,0,0
2021/11/12 6:15,0,1.38,1.25,0,0,0
2021/11/12 6:30,0,1.45,1.11,0,0,0
2021/11/12 6:45,0,1.53,1.12,0,0,0
2021/11/12 7:00,0,1.59,1.28,0,0,0
2021/11/12 7:15,4.9717,1.6,1.49,0,23.15,0
2021/11/12 7:30,13.6354,1.56,1.75,0,56.57,0
2021/11/12 7:45,25.9002,1.47,2.16,0,97.03,0
2021/11/12 8:00,46.8795,1.34,2.63,0,139.78,0
2021/11/12 8:15,60.7033,1.19,3.1,0,182.87,0
2021/11/12 8:30,76.7278,1.05,3.68,0,221.76,0
2021/11/12 8:45,93.8639,0.93,4.41,0,260.88,0
2021/11/12 9:00,109.8503,0.83,5.26,0,298.76,0
2021/11/12 9:15,122.1929,0.76,5.93,0,334.76,0
2021/11/12 9:30,136.2966,0.71,6.49,0,368.51,0
2021/11/12 9:45,149.3875,0.68,7.11,0,399.73,0
2021/11/12 10:00,160.4375,0.66,7.77,0,428.17,0
2021/11/12 10:15,168.5931,0.64,8.32,0,453.67,0
2021/11/12 10:30,176.2389,0.61,8.77,0,476.05,0
2021/11/12 10:45,184.812,0.59,9.28,0,495.19,0
2021/11/12 11:00,190.0753,0.58,9.74,0,510.97,0
2021/11/12 11:15,192.5015,0.59,10.16,0,523.31,0
2021/11/12 11:30,197.7419,0.61,10.58,0,532.14,0
2021/11/12 11:45,198.6774,0.65,10.93,0,537.41,0
2021/11/12 12:00,199.7464,0.71,11.26,0,539.11,0
2021/11/12 12:15,200.0892,0.78,11.6,0,537.23,0
2021/11/12 12:30,198.3768,0.86,11.94,0,531.78,0
2021/11/12 12:45,195.9662,0.95,12.23,0,522.82,0
2021/11/12 13:00,182.0213,1.06,12.48,0,510.39,0
2021/11/12 13:15,183.9666,1.18,12.7,0,494.56,0
2021/11/12 13:30,178.11,1.32,12.86,0,475.41,0
2021/11/12 13:45,168.3587,1.47,13,0,453.06,0
2021/11/12 14:00,156.5725,1.63,13.13,0,427.61,0
2021/11/12 14:15,148.4574,1.8,13.23,0,399.21,0
2021/11/12 14:30,136.2694,1.95,13.3,0,368.04,0
2021/11/12 14:45,125.8626,2.07,13.33,0,334.33,0
2021/11/12 15:00,108.9592,2.16,13.31,0,298.34,0
2021/11/12 15:15,92.5002,2.22,13.23,0,260.47,0
2021/11/12 15:30,77.5508,2.26,13.1,0,221.35,0
2021/11/12 15:45,60.6546,2.3,12.9,0,182.37,0
2021/11/12 16:00,41.0038,2.34,12.48,0,139.39,0
2021/11/12 16:15,24.2167,2.39,11.99,0,96.69,0
2021/11/12 16:30,11.54725,2.46,11.54,0,56.28,0
2021/11/12 16:45,3.4676,2.54,11.06,0,22.92,0
2021/11/12 17:00,0,2.64,10.61,0,0,0
2021/11/12 17:15,0,2.73,10.25,0,0,0
2021/11/12 17:30,0,2.82,9.85,0,0,0
2021/11/12 17:45,0,2.87,9.41,0,0,0
2021/11/12 18:00,0,2.91,9.02,0,0,0
2021/11/12 18:15,0,2.92,8.69,0,0,0
2021/11/12 18:30,0,2.91,8.4,0,0,0
2021/11/12 18:45,0,2.87,8.26,0,0,0
2021/11/12 19:00,0,2.82,8.17,0,0,0
2021/11/12 19:15,0,2.75,8.06,0,0,0
2021/11/12 19:30,0,2.68,7.97,0,0,0
2021/11/12 19:45,0,2.6,7.8,0,0,0
2021/11/12 20:00,0,2.54,7.6,0,0,0
2021/11/12 20:15,0,2.5,7.42,0,0,0
2021/11/12 20:30,0,2.48,7.19,0,0,0
2021/11/12 20:45,0,2.49,6.95,0,0,0
2021/11/12 21:00,0,2.54,6.76,0,0,0
2021/11/12 21:15,0,2.61,6.62,0,0,0
2021/11/12 21:30,0,2.68,6.43,0,0,0
2021/11/12 21:45,0,2.74,6.13,0,0,0
2021/11/12 22:00,0,2.77,5.81,0,0,0
2021/11/12 22:15,0,2.75,5.53,0,0,0
2021/11/12 22:30,0,2.68,5.3,0,0,0.04
2021/11/12 22:45,0,2.55,5.14,0,0,0
2021/11/12 23:00,0,2.38,4.99,0,0,0
2021/11/12 23:15,0,2.18,4.82,0,0,0
2021/11/12 23:30,0,1.97,4.7,0,0,0
2021/11/12 23:45,0,1.76,4.61,0,0,0
2021/11/13 0:00,0,1.3,3.86,0,0,0
2021/11/13 0:15,0,1.3,3.86,0,0,0
2021/11/13 0:30,0,1.27,3.79,0,0,0
2021/11/13 0:45,0,1.24,3.72,0,0,0
2021/11/13 1:00,0,1.2,3.69,0,0,0
2021/11/13 1:15,0,1.15,3.65,0,0,0
2021/11/13 1:30,0,1.09,3.59,0,0,0
2021/11/13 1:45,0,1.02,3.52,0,0,0
2021/11/13 2:00,0,0.94,3.3,0,0,0
2021/11/13 2:15,0,0.86,3.1,0,0,0
2021/11/13 2:30,0,0.79,3,0,0,0
2021/11/13 2:45,0,0.74,2.97,0,0,0
2021/11/13 3:00,0,0.72,2.94,0,0,0
2021/11/13 3:15,0,0.75,2.88,0,0,0
2021/11/13 3:30,0,0.82,2.82,0,0,0
2021/11/13 3:45,0,0.92,2.77,0,0,0
2021/11/13 4:00,0,1.02,2.72,0,0,0
2021/11/13 4:15,0,1.11,2.63,0,0,0
2021/11/13 4:30,0,1.18,2.51,0,0,0
2021/11/13 4:45,0,1.21,2.45,0,0,0
2021/11/13 5:00,0,1.2,2.48,0,0,0
2021/11/13 5:15,0,1.15,2.57,0,0,0
2021/11/13 5:30,0,1.07,2.66,0,0,0
2021/11/13 5:45,0,0.97,2.69,0,0,0
2021/11/13 6:00,0,0.86,2.71,0,0,0
2021/11/13 6:15,0,0.76,2.74,0,0,0
2021/11/13 6:30,0,0.69,2.75,0,0,0
2021/11/13 6:45,0,0.64,2.73,0,0,0
2021/11/13 7:00,0,0.64,2.7,0,0,0
2021/11/13 7:15,4.3392,0.65,2.76,0,21.26,0
2021/11/13 7:30,12.14,0.67,3.03,0,54.07,0
2021/11/13 7:45,22.508,0.67,3.33,0,94.41,0
2021/11/13 8:00,41.0408,0.65,3.69,0,137.2,0
2021/11/13 8:15,53.9719,0.63,4.07,0,180.41,0.03
2021/11/13 8:30,71.2687,0.59,4.56,0,210.21,0.11
2021/11/13 8:45,84.4343,0.53,5.2,0,246.26,0.2
2021/11/13 9:00,101.3523,0.47,5.99,0,281.07,0.27
2021/11/13 9:15,114.2039,0.42,6.7,0,313.86,0.27
2021/11/13 9:30,127.9553,0.39,7.19,0,344.32,0.23
2021/11/13 9:45,137.9511,0.4,7.73,0,372.3,0.22
2021/11/13 10:00,146.1787,0.45,8.3,0,397.61,0.23
2021/11/13 10:15,154.1129,0.54,8.74,0,420.17,0.21
2021/11/13 10:30,161.5006,0.65,9.22,0,439.71,0.26
2021/11/13 10:45,169.1095,0.77,9.72,0,456.26,0.25
2021/11/13 11:00,174.2979,0.9,10.24,0,470.27,0.24
2021/11/13 11:15,178.3643,1.02,10.74,0,482.8,0.25
2021/11/13 11:30,182.3446,1.12,11.14,0,493.87,0.22
2021/11/13 11:45,189.3169,1.19,11.52,0,503.18,0.21
2021/11/13 12:00,188.4571,1.24,11.91,0,510.24,0.18
2021/11/13 12:15,189.6226,1.26,12.28,0,514.2,0.17
2021/11/13 12:30,182.3847,1.26,12.57,0,514.44,0.07
2021/11/13 12:45,180.1698,1.26,12.83,0,510.43,0
2021/11/13 13:00,174.8859,1.25,13.07,0,501.76,0
2021/11/13 13:15,168.6138,1.23,13.27,0,488.4,0
2021/11/13 13:30,165.4249,1.19,13.44,0,470.55,0
2021/11/13 13:45,157.0513,1.15,13.58,0,448.86,0
2021/11/13 14:00,142.7984,1.11,13.69,0,424.08,0
2021/11/13 14:15,132.9596,1.08,13.78,0,397.15,0
2021/11/13 14:30,123.3963,1.07,13.81,0,368.18,0
2021/11/13 14:45,112.0847,1.09,13.85,0,337.19,0
2021/11/13 15:00,97.6997,1.13,13.85,0,304.33,0
2021/11/13 15:15,81.7159,1.2,13.81,0,269.58,0.02
2021/11/13 15:30,67.3013,1.28,13.74,0,232.87,0.07
2021/11/13 15:45,53.0347,1.36,13.58,0,198.37,0.11
2021/11/13 16:00,36.3618,1.42,13.21,0,156.03,0.14
2021/11/13 16:15,22.9649,1.46,12.9,0,117.18,0.09
2021/11/13 16:30,11.9572,1.47,12.54,0,72.04,0.04
2021/11/13 16:45,3.5978,1.49,12.11,0,25.85,0.02
2021/11/13 17:00,0,1.51,11.69,0,0,0.03
2021/11/13 17:15,0,1.54,11.37,0,0,0.05
2021/11/13 17:30,0,1.58,11.12,0,0,0.06
2021/11/13 17:45,0,1.65,10.85,0,0,0.06
2021/11/13 18:00,0,1.72,10.54,0,0,0.07
2021/11/13 18:15,0,1.81,10.3,0,0,0.09
2021/11/13 18:30,0,1.9,10.08,0,0,0.12
2021/11/13 18:45,0,2,9.84,0,0,0.11
2021/11/13 19:00,0,2.08,9.62,0,0,0.09
2021/11/13 19:15,0,2.14,9.45,0,0,0.03
2021/11/13 19:30,0,2.16,9.25,0,0,0
2021/11/13 19:45,0,2.14,8.99,0,0,0
2021/11/13 20:00,0,2.06,8.71,0,0,0
2021/11/13 20:15,0,1.93,8.47,0,0,0
2021/11/13 20:30,0,1.76,8.35,0,0,0
2021/11/13 20:45,0,1.57,8.28,0,0,0
2021/11/13 21:00,0,1.41,8.16,0,0,0
2021/11/13 21:15,0,1.31,7.9,0,0,0
2021/11/13 21:30,0,1.28,7.59,0,0,0
2021/11/13 21:45,0,1.35,7.36,0,0,0
2021/11/13 22:00,0,1.5,7.19,0,0,0
2021/11/13 22:15,0,1.71,6.93,0,0,0
2021/11/13 22:30,0,1.94,6.69,0,0,0
2021/11/13 22:45,0,2.17,6.43,0,0,0
2021/11/13 23:00,0,2.35,6.1,0,0,0
2021/11/13 23:15,0,2.46,5.69,0,0,0
2021/11/13 23:30,0,2.49,5.41,0,0,0
2021/11/13 23:45,0,2.44,5.34,0,0,0
2021/11/14 0:00,0,1.16,5.65,0,0,0.03
2021/11/14 0:15,0,1.16,5.65,0,0,0.03
2021/11/14 0:30,0,1.22,5.91,0,0,0
2021/11/14 0:45,0,1.35,6.13,0,0,0
2021/11/14 1:00,0,1.52,6.14,0,0,0
2021/11/14 1:15,0,1.69,6.09,0,0,0
2021/11/14 1:30,0,1.82,6.12,0,0,0
2021/11/14 1:45,0,1.91,6.08,0,0,0
2021/11/14 2:00,0,1.96,6.02,0,0,0
2021/11/14 2:15,0,1.96,5.97,0,0,0
2021/11/14 2:30,0,1.92,5.91,0,0,0
2021/11/14 2:45,0,1.82,5.81,0,0,0
2021/11/14 3:00,0,1.68,5.64,0,0,0
2021/11/14 3:15,0,1.51,5.46,0,0,0
2021/11/14 3:30,0,1.31,5.22,0,0,0
2021/11/14 3:45,0,1.12,4.97,0,0,0
2021/11/14 4:00,0,0.93,4.74,0,0,0
2021/11/14 4:15,0,0.77,4.58,0,0,0
2021/11/14 4:30,0,0.64,4.53,0,0,0
2021/11/14 4:45,0,0.56,4.49,0,0,0
2021/11/14 5:00,0,0.53,4.43,0,0,0
2021/11/14 5:15,0,0.56,4.37,0,0,0
2021/11/14 5:30,0,0.63,4.35,0,0,0
2021/11/14 5:45,0,0.74,4.32,0,0,0
2021/11/14 6:00,0,0.87,4.25,0,0,0
2021/11/14 6:15,0,1,4.19,0,0,0
2021/11/14 6:30,0,1.12,4.17,0,0,0
2021/11/14 6:45,0,1.19,4.1,0,0,0
2021/11/14 7:00,0,1.22,3.88,0,0,0
2021/11/14 7:15,3.4969,1.2,3.99,0,22.59,0
2021/11/14 7:30,9.7838,1.12,4.34,0,53.16,0
2021/11/14 7:45,19.3158,1.01,4.65,0,91.31,0
2021/11/14 8:00,36.6053,0.88,4.95,0,132.96,0
2021/11/14 8:15,49.2566,0.75,5.36,0,175.71,0
2021/11/14 8:30,63.9573,0.65,5.79,0,215.11,0
2021/11/14 8:45,79.0543,0.58,6.33,0,253.89,0
2021/11/14 9:00,94.59,0.55,7.01,0,291.63,0
2021/11/14 9:15,105.9854,0.55,7.83,0,327.62,0
2021/11/14 9:30,121.092,0.58,8.52,0,361.42,0
2021/11/14 9:45,133.1073,0.63,9.06,0,392.71,0
2021/11/14 10:00,143.0389,0.7,9.61,0,421.27,0
2021/11/14 10:15,151.6496,0.78,10.04,0,446.9,0
2021/11/14 10:30,159.846,0.87,10.47,0,469.46,0
2021/11/14 10:45,170.7202,0.94,10.85,0,488.8,0
2021/11/14 11:00,174.2632,0.99,11.24,0,504.81,0
2021/11/14 11:15,176.8388,1.02,11.6,0,517.4,0
2021/11/14 11:30,178.2079,1.02,11.93,0,526.48,0
2021/11/14 11:45,179.3322,0.98,12.22,0,532,0
2021/11/14 12:00,179.4269,0.9,12.51,0,533.93,0
2021/11/14 12:15,180.9831,0.8,12.76,0,532.25,0
2021/11/14 12:30,178.3022,0.67,12.98,0,526.96,0
2021/11/14 12:45,173.5312,0.55,13.18,0,518.09,0
2021/11/14 13:00,168.3339,0.44,13.34,0,505.68,0
2021/11/14 13:15,163.3834,0.37,13.5,0,489.81,0
2021/11/14 13:30,156.507,0.33,13.64,0,470.56,0
2021/11/14 13:45,146.4472,0.34,13.77,0,448.07,0
2021/11/14 14:00,137.8305,0.4,13.89,0,422.47,0
2021/11/14 14:15,129.223,0.5,13.97,0,393.93,0
2021/11/14 14:30,116.9244,0.6,14.04,0,362.66,0
2021/11/14 14:45,106.0169,0.69,14.11,0,328.89,0
2021/11/14 15:00,90.7541,0.75,14.14,0,292.92,0
2021/11/14 15:15,77.5626,0.78,14.14,0,255.15,0
2021/11/14 15:30,61.4724,0.76,14.1,0,216.22,0
2021/11/14 15:45,46.9572,0.7,14.13,0,177.32,0
2021/11/14 16:00,30.1071,0.61,13.81,0,134.52,0
2021/11/14 16:15,17.193,0.51,13.54,0,92.1,0
2021/11/14 16:30,8.3515,0.43,13.15,0,52.23,0
2021/11/14 16:45,2.4344,0.36,12.71,0,20.15,0
2021/11/14 17:00,0,0.33,12.3,0,0,0
2021/11/14 17:15,0,0.31,11.96,0,0,0
2021/11/14 17:30,0,0.31,11.63,0,0,0
2021/11/14 17:45,0,0.33,11.39,0,0,0
2021/11/14 18:00,0,0.38,11.18,0,0,0
2021/11/14 18:15,0,0.46,10.94,0,0,0
2021/11/14 18:30,0,0.59,10.67,0,0,0
2021/11/14 18:45,0,0.76,10.54,0,0,0
2021/11/14 19:00,0,0.98,10.44,0,0,0
2021/11/14 19:15,0,1.25,10.18,0,0,0
2021/11/14 19:30,0,1.56,9.64,0,0,0
2021/11/14 19:45,0,1.89,9.18,0,0,0
2021/11/14 20:00,0,2.2,8.84,0,0,0
2021/11/14 20:15,0,2.47,8.48,0,0,0
2021/11/14 20:30,0,2.66,7.81,0,0,0
2021/11/14 20:45,0,2.79,7.3,0,0,0
2021/11/14 21:00,0,2.85,7.12,0,0,0
2021/11/14 21:15,0,2.87,7.08,0,0,0
2021/11/14 21:30,0,2.82,6.95,0,0,0
2021/11/14 21:45,0,2.73,6.59,0,0,0
2021/11/14 22:00,0,2.61,6.11,0,0,0
2021/11/14 22:15,0,2.48,5.78,0,0,0
2021/11/14 22:30,0,2.36,5.71,0,0,0
2021/11/14 22:45,0,2.26,5.72,0,0,0
2021/11/14 23:00,0,2.2,5.7,0,0,0.16
2021/11/14 23:15,0,2.19,5.66,0,0,0.26
2021/11/14 23:30,0,2.24,5.6,0,0,0.22
2021/11/14 23:45,0,2.36,5.54,0,0,0.1
2021/11/15 0:00,0,3.17,3.86,0,0,0.25
2021/11/15 0:15,0,3.17,3.86,0,0,0.25
2021/11/15 0:30,0,3.3,3.69,0,0,0.3
2021/11/15 0:45,0,3.43,3.48,0,0,0.32
2021/11/15 1:00,0,3.56,3.36,0,0,0.21
2021/11/15 1:15,0,3.66,3.23,0,0,0.24
2021/11/15 1:30,0,3.76,3.15,0,0,0.17
2021/11/15 1:45,0,3.86,3.13,0,0,0.12
2021/11/15 2:00,0,3.95,3.13,0,0,0.12
2021/11/15 2:15,0,4.03,3.2,0,0,0.1
2021/11/15 2:30,0,4.11,3.3,0,0,0.11
2021/11/15 2:45,0,4.17,3.3,0,0,0.17
2021/11/15 3:00,0,4.23,3.27,0,0,0.3
