datetime,SUM
2022/11/10 23:45,0
2022/11/11 0:00,0
2022/11/11 0:15,0
2022/11/11 0:30,0
2022/11/11 0:45,0
2022/11/11 1:00,0
2022/11/11 1:15,0
2022/11/11 1:30,0
2022/11/11 1:45,0
2022/11/11 2:00,0
2022/11/11 2:15,0
2022/11/11 2:30,0
2022/11/11 2:45,0
2022/11/11 3:00,0
2022/11/11 3:15,0
2022/11/11 3:30,0
2022/11/11 3:45,0
2022/11/11 4:00,0
2022/11/11 4:15,0
2022/11/11 4:30,0
2022/11/11 4:45,0
2022/11/11 5:00,0
2022/11/11 5:15,0
2022/11/11 5:30,0
2022/11/11 5:45,0
2022/11/11 6:00,0
2022/11/11 6:15,0
2022/11/11 6:30,0
2022/11/11 6:45,0
2022/11/11 7:00,0.3304
2022/11/11 7:15,0.6579
2022/11/11 7:30,2.8403
2022/11/11 7:45,5.97
2022/11/11 8:00,21.90094706
2022/11/11 8:15,48.55361373
2022/11/11 8:30,60.97070803
2022/11/11 8:45,56.31543883
2022/11/11 9:00,61.81367966
2022/11/11 9:15,89.5329086
2022/11/11 9:30,149.3533087
2022/11/11 9:45,234.752994
2022/11/11 10:00,281.7263818
2022/11/11 10:15,246.6663128
2022/11/11 10:30,235.2296241
2022/11/11 10:45,272.8764093
2022/11/11 11:00,338.7268794
2022/11/11 11:15,425.8311981
2022/11/11 11:30,417.9641056
2022/11/11 11:45,343.1459546
2022/11/11 12:00,279.3838995
2022/11/11 12:15,230.5556408
2022/11/11 12:30,226.2752058
2022/11/11 12:45,190.500537
2022/11/11 13:00,154.4294952
2022/11/11 13:15,175.5185674
2022/11/11 13:30,187.5861381
2022/11/11 13:45,123.2150304
2022/11/11 14:00,106.4716147
2022/11/11 14:15,97.75792021
2022/11/11 14:30,68.27096503
2022/11/11 14:45,35.95718715
2022/11/11 15:00,43.2922353
2022/11/11 15:15,29.42215295
2022/11/11 15:30,14.65608078
2022/11/11 15:45,10.95306244
2022/11/11 16:00,11.07522611
2022/11/11 16:15,4.7337
2022/11/11 16:30,0.4445
2022/11/11 16:45,0.0002
2022/11/11 17:00,0.0002
2022/11/11 17:15,0
2022/11/11 17:30,0
2022/11/11 17:45,0
2022/11/11 18:00,0
2022/11/11 18:15,0
2022/11/11 18:30,0
2022/11/11 18:45,0
2022/11/11 19:00,0
2022/11/11 19:15,0
2022/11/11 19:30,0
2022/11/11 19:45,0
2022/11/11 20:00,0
2022/11/11 20:15,0
2022/11/11 20:30,0
2022/11/11 20:45,0
2022/11/11 21:00,0
2022/11/11 21:15,0
2022/11/11 21:30,0
2022/11/11 21:45,0
2022/11/11 22:00,0
2022/11/11 22:15,0
2022/11/11 22:30,0
2022/11/11 22:45,0
2022/11/11 23:00,0
2022/11/11 23:15,0
2022/11/11 23:30,0
2022/11/11 23:45,0
2022/11/12 0:00,0
2022/11/12 0:15,0
2022/11/12 0:30,0
2022/11/12 0:45,0
2022/11/12 1:00,0
2022/11/12 1:15,0
2022/11/12 1:30,0
2022/11/12 1:45,0
2022/11/12 2:00,0
2022/11/12 2:15,0
2022/11/12 2:30,0
2022/11/12 2:45,0
2022/11/12 3:00,0
2022/11/12 3:15,0
2022/11/12 3:30,0
2022/11/12 3:45,0
2022/11/12 4:00,0
2022/11/12 4:15,0
2022/11/12 4:30,0
2022/11/12 4:45,0
2022/11/12 5:00,0
2022/11/12 5:15,0
2022/11/12 5:30,0
2022/11/12 5:45,0
2022/11/12 6:00,0
2022/11/12 6:15,0
2022/11/12 6:30,0
2022/11/12 6:45,0
2022/11/12 7:00,18.4041
2022/11/12 7:15,120.4891501
2022/11/12 7:30,466.3521649
2022/11/12 7:45,502.0113031
2022/11/12 8:00,432.2911979
2022/11/12 8:15,443.5082671
2022/11/12 8:30,1152.606085
2022/11/12 8:45,1588.152442
2022/11/12 9:00,1405.901732
2022/11/12 9:15,2050.826864
2022/11/12 9:30,3367.226819
2022/11/12 9:45,2710.043617
2022/11/12 10:00,1650.63095
2022/11/12 10:15,1995.591454
2022/11/12 10:30,2038.822598
2022/11/12 10:45,1687.391858
2022/11/12 11:00,1616.048389
2022/11/12 11:15,2027.539088
2022/11/12 11:30,3108.683975
2022/11/12 11:45,3757.588409
2022/11/12 12:00,3681.088333
2022/11/12 12:15,3972.996332
2022/11/12 12:30,4558.45293
2022/11/12 12:45,5091.39274
2022/11/12 13:00,4598.45512
2022/11/12 13:15,4521.145413
2022/11/12 13:30,3910.876273
2022/11/12 13:45,3544.792395
2022/11/12 14:00,3317.187658
2022/11/12 14:15,3203.740063
2022/11/12 14:30,3410.926796
2022/11/12 14:45,3162.559112
2022/11/12 15:00,2313.654917
2022/11/12 15:15,1709.83757
2022/11/12 15:30,1484.200885
2022/11/12 15:45,1612.001494
2022/11/12 16:00,1522.572583
2022/11/12 16:15,810.1687373
2022/11/12 16:30,237.6582523
2022/11/12 16:45,51.7014292
2022/11/12 17:00,4.613958111
2022/11/12 17:15,0
2022/11/12 17:30,0
2022/11/12 17:45,0
2022/11/12 18:00,0
2022/11/12 18:15,0
2022/11/12 18:30,0
2022/11/12 18:45,0
2022/11/12 19:00,0
2022/11/12 19:15,0
2022/11/12 19:30,0
2022/11/12 19:45,0
2022/11/12 20:00,0
2022/11/12 20:15,0
2022/11/12 20:30,0
2022/11/12 20:45,0
2022/11/12 21:00,0
2022/11/12 21:15,0
2022/11/12 21:30,0
2022/11/12 21:45,0
2022/11/12 22:00,0
2022/11/12 22:15,0
2022/11/12 22:30,0
2022/11/12 22:45,0
2022/11/12 23:00,0
2022/11/12 23:15,0
2022/11/12 23:30,0
2022/11/12 23:45,0
2022/11/13 0:00,0
2022/11/13 0:15,0
2022/11/13 0:30,0
2022/11/13 0:45,0
2022/11/13 1:00,0
2022/11/13 1:15,0
2022/11/13 1:30,0
2022/11/13 1:45,0
2022/11/13 2:00,0
2022/11/13 2:15,0
2022/11/13 2:30,0
2022/11/13 2:45,0
2022/11/13 3:00,0
2022/11/13 3:15,0
2022/11/13 3:30,0
2022/11/13 3:45,0
2022/11/13 4:00,0
2022/11/13 4:15,0
2022/11/13 4:30,0
2022/11/13 4:45,0
2022/11/13 5:00,0
2022/11/13 5:15,0
2022/11/13 5:30,0
2022/11/13 5:45,0
2022/11/13 6:00,0
2022/11/13 6:15,0
2022/11/13 6:30,0
2022/11/13 6:45,0
2022/11/13 7:00,130.4336891
2022/11/13 7:15,424.5043877
2022/11/13 7:30,921.0958061
2022/11/13 7:45,1489.691873
2022/11/13 8:00,2100.470847
2022/11/13 8:15,2873.439676
2022/11/13 8:30,3677.781839
2022/11/13 8:45,4332.588118
2022/11/13 9:00,5004.307891
2022/11/13 9:15,5457.237892
2022/11/13 9:30,6118.66102
2022/11/13 9:45,6603.291625
2022/11/13 10:00,7034.424966
2022/11/13 10:15,7341.242286
2022/11/13 10:30,7656.110631
2022/11/13 10:45,7903.746688
2022/11/13 11:00,8085.673377
2022/11/13 11:15,8182.124109
2022/11/13 11:30,8338.858461
2022/11/13 11:45,8228.023013
2022/11/13 12:00,8281.273948
2022/11/13 12:15,8127.122643
2022/11/13 12:30,8031.449239
2022/11/13 12:45,7973.265999
2022/11/13 13:00,7864.686838
2022/11/13 13:15,7560.301764
2022/11/13 13:30,7265.956527
2022/11/13 13:45,6886.662466
2022/11/13 14:00,6480.907432
2022/11/13 14:15,6091.364935
2022/11/13 14:30,5572.238946
2022/11/13 14:45,4971.507669
2022/11/13 15:00,4359.818011
2022/11/13 15:15,3571.661889
2022/11/13 15:30,2696.629882
2022/11/13 15:45,2197.910541
2022/11/13 16:00,1450.12701
2022/11/13 16:15,780.6437539
2022/11/13 16:30,322.2476428
2022/11/13 16:45,51.38253424
2022/11/13 17:00,3.038533778
2022/11/13 17:15,0
2022/11/13 17:30,0
2022/11/13 17:45,0
2022/11/13 18:00,0
2022/11/13 18:15,0
2022/11/13 18:30,0
2022/11/13 18:45,0
2022/11/13 19:00,0
2022/11/13 19:15,0
2022/11/13 19:30,0
2022/11/13 19:45,0
2022/11/13 20:00,0
2022/11/13 20:15,0
2022/11/13 20:30,0
2022/11/13 20:45,0
2022/11/13 21:00,0
2022/11/13 21:15,0
2022/11/13 21:30,0
2022/11/13 21:45,0
2022/11/13 22:00,0
2022/11/13 22:15,0
2022/11/13 22:30,0
2022/11/13 22:45,0
2022/11/13 23:00,0
2022/11/13 23:15,0
2022/11/13 23:30,0
2022/11/13 23:45,0
2022/11/14 0:00,0
2022/11/14 0:15,0
2022/11/14 0:30,0
2022/11/14 0:45,0
2022/11/14 1:00,0
2022/11/14 1:15,0
2022/11/14 1:30,0
2022/11/14 1:45,0
2022/11/14 2:00,0
2022/11/14 2:15,0
2022/11/14 2:30,0
2022/11/14 2:45,0
2022/11/14 3:00,0
2022/11/14 3:15,0
2022/11/14 3:30,0
2022/11/14 3:45,0
2022/11/14 4:00,0
2022/11/14 4:15,0
2022/11/14 4:30,0
2022/11/14 4:45,0
2022/11/14 5:00,0
2022/11/14 5:15,0
2022/11/14 5:30,0
2022/11/14 5:45,0
2022/11/14 6:00,0
2022/11/14 6:15,0
2022/11/14 6:30,0
2022/11/14 6:45,0
2022/11/14 7:00,85.50027497
2022/11/14 7:15,340.9751581
2022/11/14 7:30,743.0135965
2022/11/14 7:45,1247.913467
2022/11/14 8:00,1824.660252
2022/11/14 8:15,2458.009995
2022/11/14 8:30,3116.276494
2022/11/14 8:45,3765.196814
2022/11/14 9:00,4401.874071
2022/11/14 9:15,4963.246734
2022/11/14 9:30,5500.584687
2022/11/14 9:45,5966.015053
2022/11/14 10:00,6387.912104
2022/11/14 10:15,6696.138251
2022/11/14 10:30,6980.646003
2022/11/14 10:45,7211.429885
2022/11/14 11:00,7408.320192
2022/11/14 11:15,7500.993573
2022/11/14 11:30,7571.444595
2022/11/14 11:45,7597.6719
2022/11/14 12:00,7588.225225
2022/11/14 12:15,7423.860981
2022/11/14 12:30,7308.628822
2022/11/14 12:45,7188.301971
2022/11/14 13:00,6997.36271
2022/11/14 13:15,6714.753065
2022/11/14 13:30,6395.581355
2022/11/14 13:45,6028.02482
2022/11/14 14:00,5640.337494
2022/11/14 14:15,5268.344916
2022/11/14 14:30,4726.550986
2022/11/14 14:45,4112.633251
2022/11/14 15:00,3494.419202
2022/11/14 15:15,2837.009721
2022/11/14 15:30,2191.880425
2022/11/14 15:45,1555.363805
2022/11/14 16:00,1027.724229
2022/11/14 16:15,587.5892353
2022/11/14 16:30,263.1944677
2022/11/14 16:45,65.57330351
2022/11/14 17:00,4.314258667
2022/11/14 17:15,0
2022/11/14 17:30,0
2022/11/14 17:45,0
2022/11/14 18:00,0
2022/11/14 18:15,0
2022/11/14 18:30,0
2022/11/14 18:45,0
2022/11/14 19:00,0
2022/11/14 19:15,0
2022/11/14 19:30,0
2022/11/14 19:45,0
2022/11/14 20:00,0
2022/11/14 20:15,0
2022/11/14 20:30,0
2022/11/14 20:45,0
2022/11/14 21:00,0
2022/11/14 21:15,0
2022/11/14 21:30,0
2022/11/14 21:45,0
2022/11/14 22:00,0
2022/11/14 22:15,0
2022/11/14 22:30,0
2022/11/14 22:45,0
2022/11/14 23:00,0
2022/11/14 23:15,0
2022/11/14 23:30,0
2022/11/14 23:45,0
2022/11/15 0:00,0
2022/11/15 0:15,0
2022/11/15 0:30,0
2022/11/15 0:45,0
2022/11/15 1:00,0
2022/11/15 1:15,0
2022/11/15 1:30,0
2022/11/15 1:45,0
2022/11/15 2:00,0
2022/11/15 2:15,0
2022/11/15 2:30,0
2022/11/15 2:45,0
2022/11/15 3:00,0
2022/11/15 3:15,0
2022/11/15 3:30,0
2022/11/15 3:45,0
2022/11/15 4:00,0
2022/11/15 4:15,0
2022/11/15 4:30,0
2022/11/15 4:45,0
2022/11/15 5:00,0
2022/11/15 5:15,0
2022/11/15 5:30,0
2022/11/15 5:45,0
2022/11/15 6:00,0
2022/11/15 6:15,0
2022/11/15 6:30,0
2022/11/15 6:45,0
2022/11/15 7:00,0
2022/11/15 7:15,367.4556834
2022/11/15 7:30,797.9443579
2022/11/15 7:45,1365.906301
2022/11/15 8:00,1989.759365
2022/11/15 8:15,2678.596721
2022/11/15 8:30,3370.931552
2022/11/15 8:45,4035.531023
2022/11/15 9:00,4661.87788
2022/11/15 9:15,5213.488429
2022/11/15 9:30,5722.301771
2022/11/15 9:45,6188.56569
2022/11/15 10:00,6640.315001
2022/11/15 10:15,6960.951126
2022/11/15 10:30,7216.323468
2022/11/15 10:45,7419.076781
2022/11/15 11:00,7603.017881
2022/11/15 11:15,7683.075789
2022/11/15 11:30,7711.329292
2022/11/15 11:45,7765.791408
2022/11/15 12:00,7747.089814
2022/11/15 12:15,7629.184304
2022/11/15 12:30,7547.290121
2022/11/15 12:45,7517.574673
2022/11/15 13:00,7350.444755
2022/11/15 13:15,7074.338415
2022/11/15 13:30,6771.275469
2022/11/15 13:45,6398.882967
2022/11/15 14:00,6056.539751
2022/11/15 14:15,5708.354326
2022/11/15 14:30,5166.51079
2022/11/15 14:45,4599.642216
2022/11/15 15:00,4013.785278
2022/11/15 15:15,3306.979554
2022/11/15 15:30,2614.064883
2022/11/15 15:45,1891.774414
2022/11/15 16:00,1237.938613
2022/11/15 16:15,682.3864799
2022/11/15 16:30,288.3011724
2022/11/15 16:45,70.95646132
2022/11/15 17:00,4.537250667
2022/11/15 17:15,0
2022/11/15 17:30,0
2022/11/15 17:45,0
2022/11/15 18:00,0
2022/11/15 18:15,0
2022/11/15 18:30,0
2022/11/15 18:45,0
2022/11/15 19:00,0
2022/11/15 19:15,0
2022/11/15 19:30,0
2022/11/15 19:45,0
2022/11/15 20:00,0
2022/11/15 20:15,0
2022/11/15 20:30,0
2022/11/15 20:45,0
2022/11/15 21:00,0
2022/11/15 21:15,0
2022/11/15 21:30,0
2022/11/15 21:45,0
2022/11/15 22:00,0
2022/11/15 22:15,0
2022/11/15 22:30,0
2022/11/15 22:45,0
2022/11/15 23:00,0
2022/11/15 23:15,0
2022/11/15 23:30,0
2022/11/15 23:45,0
2022/11/16 0:00,0
2022/11/16 0:15,0
2022/11/16 0:30,0
2022/11/16 0:45,0
2022/11/16 1:00,0
2022/11/16 1:15,0
2022/11/16 1:30,0
2022/11/16 1:45,0
2022/11/16 2:00,0
2022/11/16 2:15,0
2022/11/16 2:30,0
2022/11/16 2:45,0
2022/11/16 3:00,0
2022/11/16 3:15,0
2022/11/16 3:30,0
2022/11/16 3:45,0
2022/11/16 4:00,0
2022/11/16 4:15,0
2022/11/16 4:30,0
2022/11/16 4:45,0
2022/11/16 5:00,0
2022/11/16 5:15,0
2022/11/16 5:30,0
2022/11/16 5:45,0
2022/11/16 6:00,0
2022/11/16 6:15,0
2022/11/16 6:30,0
2022/11/16 6:45,0
2022/11/16 7:00,0
2022/11/16 7:15,352.1944634
2022/11/16 7:30,684.9353014
2022/11/16 7:45,1080.329541
2022/11/16 8:00,1621.593524
2022/11/16 8:15,2277.824408
2022/11/16 8:30,2947.64571
2022/11/16 8:45,3637.819871
2022/11/16 9:00,4290.202045
2022/11/16 9:15,4477.47689
2022/11/16 9:30,5018.659799
2022/11/16 9:45,5276.517998
2022/11/16 10:00,5202.935807
2022/11/16 10:15,5573.562323
2022/11/16 10:30,6087.252593
2022/11/16 10:45,5984.930337
2022/11/16 11:00,5996.862427
2022/11/16 11:15,6107.114923
2022/11/16 11:30,5485.832234
2022/11/16 11:45,4287.779481
2022/11/16 12:00,4272.847497
2022/11/16 12:15,3890.753132
2022/11/16 12:30,4640.82524
2022/11/16 12:45,6275.995326
2022/11/16 13:00,6768.243849
2022/11/16 13:15,6430.484795
2022/11/16 13:30,6073.659784
2022/11/16 13:45,5674.683524
2022/11/16 14:00,5309.559516
2022/11/16 14:15,4915.339206
2022/11/16 14:30,4396.384971
2022/11/16 14:45,3821.513782
2022/11/16 15:00,3272.944962
2022/11/16 15:15,2633.749513
2022/11/16 15:30,2046.593755
2022/11/16 15:45,1477.922405
2022/11/16 16:00,966.6055141
2022/11/16 16:15,545.7017516
2022/11/16 16:30,233.7345129
2022/11/16 16:45,55.62886476
2022/11/16 17:00,2.073152556
2022/11/16 17:15,0
2022/11/16 17:30,0
2022/11/16 17:45,0
2022/11/16 18:00,0
2022/11/16 18:15,0
2022/11/16 18:30,0
2022/11/16 18:45,0
2022/11/16 19:00,0
2022/11/16 19:15,0
2022/11/16 19:30,0
2022/11/16 19:45,0
2022/11/16 20:00,0
2022/11/16 20:15,0
2022/11/16 20:30,0
2022/11/16 20:45,0
2022/11/16 21:00,0
2022/11/16 21:15,0
2022/11/16 21:30,0
2022/11/16 21:45,0
2022/11/16 22:00,0
2022/11/16 22:15,0
2022/11/16 22:30,0
2022/11/16 22:45,0
2022/11/16 23:00,0
2022/11/16 23:15,0
2022/11/16 23:30,0
2022/11/16 23:45,0
2022/11/17 0:00,0
2022/11/17 0:15,0
2022/11/17 0:30,0
2022/11/17 0:45,0
2022/11/17 1:00,0
2022/11/17 1:15,0
2022/11/17 1:30,0
2022/11/17 1:45,0
2022/11/17 2:00,0
2022/11/17 2:15,0
2022/11/17 2:30,0
2022/11/17 2:45,0
2022/11/17 3:00,0
2022/11/17 3:15,0
2022/11/17 3:30,0
2022/11/17 3:45,0
2022/11/17 4:00,0
2022/11/17 4:15,0
2022/11/17 4:30,0
2022/11/17 4:45,0
2022/11/17 5:00,0
2022/11/17 5:15,0
2022/11/17 5:30,0
2022/11/17 5:45,0
2022/11/17 6:00,0
2022/11/17 6:15,0
2022/11/17 6:30,0
2022/11/17 6:45,0
2022/11/17 7:00,0
2022/11/17 7:15,199.2158716
2022/11/17 7:30,463.8025263
2022/11/17 7:45,838.1371772
2022/11/17 8:00,1269.781819
2022/11/17 8:15,1770.369908
2022/11/17 8:30,2304.794196
2022/11/17 8:45,2857.381391
2022/11/17 9:00,3406.612962
2022/11/17 9:15,3969.164018
2022/11/17 9:30,4533.396203
2022/11/17 9:45,5006.74469
2022/11/17 10:00,5439.244144
2022/11/17 10:15,5699.518734
2022/11/17 10:30,6055.967372
2022/11/17 10:45,6292.196079
2022/11/17 11:00,6511.922127
2022/11/17 11:15,6657.443935
2022/11/17 11:30,6772.693947
2022/11/17 11:45,6796.069517
2022/11/17 12:00,6783.067124
2022/11/17 12:15,6648.324151
2022/11/17 12:30,6487.57607
2022/11/17 12:45,6345.105008
2022/11/17 13:00,6158.389802
2022/11/17 13:15,5821.930362
2022/11/17 13:30,5463.575126
2022/11/17 13:45,5100.299876
2022/11/17 14:00,4741.116625
2022/11/17 14:15,4406.43674
2022/11/17 14:30,3905.493973
2022/11/17 14:45,3325.011585
2022/11/17 15:00,2772.012195
2022/11/17 15:15,2195.865907
2022/11/17 15:30,1690.480181
2022/11/17 15:45,1176.829555
2022/11/17 16:00,775.3151376
2022/11/17 16:15,431.729824
2022/11/17 16:30,186.6467447
2022/11/17 16:45,45.02762387
2022/11/17 17:00,0
2022/11/17 17:15,0
2022/11/17 17:30,0
2022/11/17 17:45,0
2022/11/17 18:00,0
2022/11/17 18:15,0
2022/11/17 18:30,0
2022/11/17 18:45,0
2022/11/17 19:00,0
2022/11/17 19:15,0
2022/11/17 19:30,0
2022/11/17 19:45,0
2022/11/17 20:00,0
2022/11/17 20:15,0
2022/11/17 20:30,0
2022/11/17 20:45,0
2022/11/17 21:00,0
2022/11/17 21:15,0
2022/11/17 21:30,0
2022/11/17 21:45,0
2022/11/17 22:00,0
2022/11/17 22:15,0
2022/11/17 22:30,0
2022/11/17 22:45,0
2022/11/17 23:00,0
2022/11/17 23:15,0
2022/11/17 23:30,0
2022/11/17 23:45,0
2022/11/18 0:00,0
2022/11/18 0:15,0
2022/11/18 0:30,0
2022/11/18 0:45,0
2022/11/18 1:00,0
2022/11/18 1:15,0
2022/11/18 1:30,0
2022/11/18 1:45,0
2022/11/18 2:00,0
2022/11/18 2:15,0
2022/11/18 2:30,0
2022/11/18 2:45,0
2022/11/18 3:00,0
2022/11/18 3:15,0
2022/11/18 3:30,0
2022/11/18 3:45,0
2022/11/18 4:00,0
2022/11/18 4:15,0
2022/11/18 4:30,0
2022/11/18 4:45,0
2022/11/18 5:00,0
2022/11/18 5:15,0
2022/11/18 5:30,0
2022/11/18 5:45,0
2022/11/18 6:00,0
2022/11/18 6:15,0
2022/11/18 6:30,0
2022/11/18 6:45,0
2022/11/18 7:00,0
2022/11/18 7:15,73.18427728
2022/11/18 7:30,289.0032174
2022/11/18 7:45,585.7231444
2022/11/18 8:00,1299.892163
2022/11/18 8:15,1549.067202
2022/11/18 8:30,1359.385504
2022/11/18 8:45,1596.363164
2022/11/18 9:00,2036.215606
2022/11/18 9:15,2688.899875
2022/11/18 9:30,2913.680155
2022/11/18 9:45,4225.769698
2022/11/18 10:00,5325.027413
2022/11/18 10:15,6549.74389
2022/11/18 10:30,6930.600844
2022/11/18 10:45,7279.097402
2022/11/18 11:00,7510.349762
2022/11/18 11:15,7175.295213
2022/11/18 11:30,6411.838824
2022/11/18 11:45,6464.860086
2022/11/18 12:00,6248.79222
2022/11/18 12:15,5906.76774
2022/11/18 12:30,6341.890586
2022/11/18 12:45,6999.304451
2022/11/18 13:00,7655.22476
2022/11/18 13:15,5268.023334
2022/11/18 13:30,2127.820416
2022/11/18 13:45,658.1606433
2022/11/18 14:00,0
2022/11/18 14:15,0
2022/11/18 14:30,0
2022/11/18 14:45,0
2022/11/18 15:00,0
2022/11/18 15:15,0
2022/11/18 15:30,0
2022/11/18 15:45,872.2371007
2022/11/18 16:00,658.1606433
2022/11/18 16:15,460.0154572
2022/11/18 16:30,231.5012853
2022/11/18 16:45,53.02126212
2022/11/18 17:00,0
2022/11/18 17:15,0
2022/11/18 17:30,0
2022/11/18 17:45,0
2022/11/18 18:00,0
2022/11/18 18:15,0
2022/11/18 18:30,0
2022/11/18 18:45,0
2022/11/18 19:00,0
2022/11/18 19:15,0
2022/11/18 19:30,0
2022/11/18 19:45,0
2022/11/18 20:00,0
2022/11/18 20:15,0
2022/11/18 20:30,0
2022/11/18 20:45,0
2022/11/18 21:00,0
2022/11/18 21:15,0
2022/11/18 21:30,0
2022/11/18 21:45,0
2022/11/18 22:00,0
2022/11/18 22:15,0
2022/11/18 22:30,0
2022/11/18 22:45,0
2022/11/18 23:00,0
2022/11/18 23:15,0
2022/11/18 23:30,0
2022/11/18 23:45,0
2022/11/19 0:00,0
2022/11/19 0:15,0
2022/11/19 0:30,0
2022/11/19 0:45,0
2022/11/19 1:00,0
2022/11/19 1:15,0
2022/11/19 1:30,0
2022/11/19 1:45,0
2022/11/19 2:00,0
2022/11/19 2:15,0
2022/11/19 2:30,0
2022/11/19 2:45,0
2022/11/19 3:00,0
2022/11/19 3:15,0
2022/11/19 3:30,0
2022/11/19 3:45,0
2022/11/19 4:00,0
2022/11/19 4:15,0
2022/11/19 4:30,0
2022/11/19 4:45,0
2022/11/19 5:00,0
2022/11/19 5:15,0
2022/11/19 5:30,0
2022/11/19 5:45,0
2022/11/19 6:00,0
2022/11/19 6:15,0
2022/11/19 6:30,0
2022/11/19 6:45,0
2022/11/19 7:00,0
2022/11/19 7:15,56.55680339
2022/11/19 7:30,179.3917688
2022/11/19 7:45,376.079833
2022/11/19 8:00,627.2013967
2022/11/19 8:15,942.9219376
2022/11/19 8:30,1288.20923
2022/11/19 8:45,1695.274194
2022/11/19 9:00,2137.533593
2022/11/19 9:15,2540.253923
2022/11/19 9:30,2867.312424
2022/11/19 9:45,3227.278721
2022/11/19 10:00,3625.623509
2022/11/19 10:15,4037.648666
2022/11/19 10:30,4282.975869
2022/11/19 10:45,4395.697164
2022/11/19 11:00,4644.57682
2022/11/19 11:15,4961.723718
2022/11/19 11:30,5141.003368
2022/11/19 11:45,5207.439398
2022/11/19 12:00,5243.288097
2022/11/19 12:15,5243.687971
2022/11/19 12:30,5170.362575
2022/11/19 12:45,5073.999903
2022/11/19 13:00,4909.068956
2022/11/19 13:15,4634.4234
2022/11/19 13:30,4392.792511
2022/11/19 13:45,4102.714873
2022/11/19 14:00,3772.638478
2022/11/19 14:15,3435.540375
2022/11/19 14:30,2973.723493
2022/11/19 14:45,2558.587645
2022/11/19 15:00,2145.65296
2022/11/19 15:15,1694.214062
2022/11/19 15:30,1300.399899
2022/11/19 15:45,906.087425
2022/11/19 16:00,592.205587
2022/11/19 16:15,324.2360378
2022/11/19 16:30,131.6225587
2022/11/19 16:45,24.74262721
2022/11/19 17:00,0
2022/11/19 17:15,0
2022/11/19 17:30,0
2022/11/19 17:45,0
2022/11/19 18:00,0
2022/11/19 18:15,0
2022/11/19 18:30,0
2022/11/19 18:45,0
2022/11/19 19:00,0
2022/11/19 19:15,0
2022/11/19 19:30,0
2022/11/19 19:45,0
2022/11/19 20:00,0
2022/11/19 20:15,0
2022/11/19 20:30,0
2022/11/19 20:45,0
2022/11/19 21:00,0
2022/11/19 21:15,0
2022/11/19 21:30,0
2022/11/19 21:45,0
2022/11/19 22:00,0
2022/11/19 22:15,0
2022/11/19 22:30,0
2022/11/19 22:45,0
2022/11/19 23:00,0
2022/11/19 23:15,0
2022/11/19 23:30,0
2022/11/19 23:45,0
2022/11/20 0:00,0
2022/11/20 0:15,0
2022/11/20 0:30,0
2022/11/20 0:45,0
2022/11/20 1:00,0
2022/11/20 1:15,0
2022/11/20 1:30,0
2022/11/20 1:45,0
2022/11/20 2:00,0
2022/11/20 2:15,0
2022/11/20 2:30,0
2022/11/20 2:45,0
2022/11/20 3:00,0
2022/11/20 3:15,0
2022/11/20 3:30,0
2022/11/20 3:45,0
2022/11/20 4:00,0
2022/11/20 4:15,0
2022/11/20 4:30,0
2022/11/20 4:45,0
2022/11/20 5:00,0
2022/11/20 5:15,0
2022/11/20 5:30,0
2022/11/20 5:45,0
2022/11/20 6:00,0
2022/11/20 6:15,0
2022/11/20 6:30,0
2022/11/20 6:45,0
2022/11/20 7:00,0
2022/11/20 7:15,5.1962
2022/11/20 7:30,22.97110235
2022/11/20 7:45,47.13127855
2022/11/20 8:00,68.02519598
2022/11/20 8:15,103.3083076
2022/11/20 8:30,158.4957046
2022/11/20 8:45,226.4592925
2022/11/20 9:00,331.4983965
2022/11/20 9:15,462.7400665
2022/11/20 9:30,660.3951993
2022/11/20 9:45,684.8094154
2022/11/20 10:00,735.1746093
2022/11/20 10:15,774.6593764
2022/11/20 10:30,716.0122412
2022/11/20 10:45,699.775449
2022/11/20 11:00,681.4438655
2022/11/20 11:15,745.8698461
2022/11/20 11:30,752.2469198
2022/11/20 11:45,956.9591333
2022/11/20 12:00,987.6539928
2022/11/20 12:15,1058.244662
2022/11/20 12:30,1136.828456
2022/11/20 12:45,1004.684143
2022/11/20 13:00,862.8202307
2022/11/20 13:15,599.6149503
2022/11/20 13:30,373.7779098
2022/11/20 13:45,376.41532
2022/11/20 14:00,419.7382595
2022/11/20 14:15,431.705219
2022/11/20 14:30,356.4042698
2022/11/20 14:45,315.0169914
2022/11/20 15:00,253.3968512
2022/11/20 15:15,178.7998944
2022/11/20 15:30,159.7997215
2022/11/20 15:45,158.0127919
2022/11/20 16:00,118.7935432
2022/11/20 16:15,60.08700585
2022/11/20 16:30,11.59374608
2022/11/20 16:45,0.0858
2022/11/20 17:00,0
2022/11/20 17:15,0
2022/11/20 17:30,0
2022/11/20 17:45,0
2022/11/20 18:00,0
2022/11/20 18:15,0
2022/11/20 18:30,0
2022/11/20 18:45,0
2022/11/20 19:00,0
2022/11/20 19:15,0
2022/11/20 19:30,0
2022/11/20 19:45,0
2022/11/20 20:00,0
2022/11/20 20:15,0
2022/11/20 20:30,0
2022/11/20 20:45,0
2022/11/20 21:00,0
2022/11/20 21:15,0
2022/11/20 21:30,0
2022/11/20 21:45,0
2022/11/20 22:00,0
2022/11/20 22:15,0
2022/11/20 22:30,0
2022/11/20 22:45,0
