datetime,power
2022/11/3 7:00,0
2022/11/3 7:15,3.56404
2022/11/3 7:30,15.33551
2022/11/3 7:45,17.0635
2022/11/3 8:00,46.67313
2022/11/3 8:15,95.14097
2022/11/3 8:30,139.82837
2022/11/3 8:45,135.50937
2022/11/3 9:00,172.93842
2022/11/3 9:15,220.67622
2022/11/3 9:30,245.6765
2022/11/3 9:45,304.69405
2022/11/3 10:00,350.17333
2022/11/3 10:15,377.66954
2022/11/3 10:30,405.31026
2022/11/3 10:45,426.79946
2022/11/3 11:00,446.69908
2022/11/3 11:15,459.73957
2022/11/3 11:30,472.34287
2022/11/3 11:45,471.65293
2022/11/3 12:00,485.4488
2022/11/3 12:15,480.96267
2022/11/3 12:30,479.31125
2022/11/3 12:45,468.37924
2022/11/3 13:00,453.88074
2022/11/3 13:15,443.22688
2022/11/3 13:30,412.79868
2022/11/3 13:45,385.25676
2022/11/3 14:00,366.2326
2022/11/3 14:15,328.37098
2022/11/3 14:30,288.31563
2022/11/3 14:45,273.10289
2022/11/3 15:00,227.81153
2022/11/3 15:15,193.83626
2022/11/3 15:30,175.12327
2022/11/3 15:45,136.91585
2022/11/3 16:00,95.91336
2022/11/3 16:15,64.8749
2022/11/3 16:30,39.73778
2022/11/3 16:45,17.78252
2022/11/3 17:00,5.38079
2022/11/3 17:15,0
2022/11/3 17:30,0
2022/11/3 17:45,0
2022/11/3 18:00,0
2022/11/3 18:15,0
2022/11/3 18:30,0
2022/11/3 18:45,0
2022/11/3 19:00,0
2022/11/3 19:15,0
2022/11/3 19:30,0
2022/11/3 19:45,0
2022/11/3 20:00,0
2022/11/3 20:15,0
2022/11/3 20:30,0
2022/11/3 20:45,0
2022/11/3 21:00,0
2022/11/3 21:15,0
2022/11/3 21:30,0
2022/11/3 21:45,0
2022/11/3 22:00,0
2022/11/3 22:15,0
2022/11/3 22:30,0
2022/11/3 22:45,0
2022/11/3 23:00,0
2022/11/3 23:15,0
2022/11/3 23:30,0
2022/11/3 23:45,0
2022/11/4 0:00,0
2022/11/4 0:15,0
2022/11/4 0:30,0
2022/11/4 0:45,0
2022/11/4 1:00,0
2022/11/4 1:15,0
2022/11/4 1:30,0
2022/11/4 1:45,0
2022/11/4 2:00,0
2022/11/4 2:15,0
2022/11/4 2:30,0
2022/11/4 2:45,0
2022/11/4 3:00,0
2022/11/4 3:15,0
2022/11/4 3:30,0
2022/11/4 3:45,0
2022/11/4 4:00,0
2022/11/4 4:15,0
2022/11/4 4:30,0
2022/11/4 4:45,0
2022/11/4 5:00,0
2022/11/4 5:15,0
2022/11/4 5:30,0
2022/11/4 5:45,0
2022/11/4 6:00,0
2022/11/4 6:15,0
2022/11/4 6:30,0
2022/11/4 6:45,0
2022/11/4 7:00,2.63753
2022/11/4 7:15,9.80261
2022/11/4 7:30,27.09115
2022/11/4 7:45,48.45422
2022/11/4 8:00,78.13245
2022/11/4 8:15,108.57062
2022/11/4 8:30,156.27141
2022/11/4 8:45,197.68101
2022/11/4 9:00,243.46303
2022/11/4 9:15,282.35514
2022/11/4 9:30,320.10486
2022/11/4 9:45,355.4411
2022/11/4 10:00,377.29144
2022/11/4 10:15,405.12376
2022/11/4 10:30,430.7323
2022/11/4 10:45,455.20734
2022/11/4 11:00,459.89117
2022/11/4 11:15,470.15041
2022/11/4 11:30,480.53435
2022/11/4 11:45,474.69453
2022/11/4 12:00,478.87426
2022/11/4 12:15,483.96061
2022/11/4 12:30,470.70706
2022/11/4 12:45,471.89686
2022/11/4 13:00,438.83608
2022/11/4 13:15,450.59569
2022/11/4 13:30,423.7572
2022/11/4 13:45,405.17938
2022/11/4 14:00,385.51503
2022/11/4 14:15,364.82151
2022/11/4 14:30,329.83561
2022/11/4 14:45,309.28472
2022/11/4 15:00,268.37835
2022/11/4 15:15,230.34503
2022/11/4 15:30,192.69711
2022/11/4 15:45,148.8284
2022/11/4 16:00,107.84805
2022/11/4 16:15,70.22999
2022/11/4 16:30,42.30503
2022/11/4 16:45,20.85505
2022/11/4 17:00,6.83438
2022/11/4 17:15,0
2022/11/4 17:30,0
2022/11/4 17:45,0
2022/11/4 18:00,0
2022/11/4 18:15,0
2022/11/4 18:30,0
2022/11/4 18:45,0
2022/11/4 19:00,0
2022/11/4 19:15,0
2022/11/4 19:30,0
2022/11/4 19:45,0
2022/11/4 20:00,0
2022/11/4 20:15,0
2022/11/4 20:30,0
2022/11/4 20:45,0
2022/11/4 21:00,0
2022/11/4 21:15,0
2022/11/4 21:30,0
2022/11/4 21:45,0
2022/11/4 22:00,0
2022/11/4 22:15,0
2022/11/4 22:30,0
2022/11/4 22:45,0
2022/11/4 23:00,0
2022/11/4 23:15,0
2022/11/4 23:30,0
2022/11/4 23:45,0
2022/11/5 0:00,0
2022/11/5 0:15,0
2022/11/5 0:30,0
2022/11/5 0:45,0
2022/11/5 1:00,0
2022/11/5 1:15,0
2022/11/5 1:30,0
2022/11/5 1:45,0
2022/11/5 2:00,0
2022/11/5 2:15,0
2022/11/5 2:30,0
2022/11/5 2:45,0
2022/11/5 3:00,0
2022/11/5 3:15,0
2022/11/5 3:30,0
2022/11/5 3:45,0
2022/11/5 4:00,0
2022/11/5 4:15,0
2022/11/5 4:30,0
2022/11/5 4:45,0
2022/11/5 5:00,0
2022/11/5 5:15,0
2022/11/5 5:30,0
2022/11/5 5:45,0
2022/11/5 6:00,0
2022/11/5 6:15,0
2022/11/5 6:30,0
2022/11/5 6:45,0
2022/11/5 7:00,1.83637
2022/11/5 7:15,9.23695
2022/11/5 7:30,24.64155
2022/11/5 7:45,46.03117
2022/11/5 8:00,75.27082
2022/11/5 8:15,103.74854
2022/11/5 8:30,147.27
2022/11/5 8:45,203.25243
2022/11/5 9:00,247.94235
2022/11/5 9:15,279.46721
2022/11/5 9:30,314.87869
2022/11/5 9:45,345.34533
2022/11/5 10:00,373.09518
2022/11/5 10:15,401.5524
2022/11/5 10:30,433.25054
2022/11/5 10:45,442.43455
2022/11/5 11:00,462.25652
2022/11/5 11:15,472.20444
2022/11/5 11:30,477.14545
2022/11/5 11:45,483.46445
2022/11/5 12:00,487.03376
2022/11/5 12:15,494.36213
2022/11/5 12:30,477.88806
2022/11/5 12:45,464.9659
2022/11/5 13:00,455.93992
2022/11/5 13:15,445.53983
2022/11/5 13:30,420.76545
2022/11/5 13:45,398.2956
2022/11/5 14:00,377.34863
2022/11/5 14:15,362.43449
2022/11/5 14:30,326.50884
2022/11/5 14:45,294.44163
2022/11/5 15:00,256.62595
2022/11/5 15:15,220.54953
2022/11/5 15:30,173.89408
2022/11/5 15:45,131.58623
2022/11/5 16:00,95.14086
2022/11/5 16:15,64.9037
2022/11/5 16:30,38.4704
2022/11/5 16:45,18.83038
2022/11/5 17:00,6.42943
2022/11/5 17:15,0
2022/11/5 17:30,0
2022/11/5 17:45,0
2022/11/5 18:00,0
2022/11/5 18:15,0
2022/11/5 18:30,0
2022/11/5 18:45,0
2022/11/5 19:00,0
2022/11/5 19:15,0
2022/11/5 19:30,0
2022/11/5 19:45,0
2022/11/5 20:00,0
2022/11/5 20:15,0
2022/11/5 20:30,0
2022/11/5 20:45,0
2022/11/5 21:00,0
2022/11/5 21:15,0
2022/11/5 21:30,0
2022/11/5 21:45,0
2022/11/5 22:00,0
2022/11/5 22:15,0
2022/11/5 22:30,0
2022/11/5 22:45,0
2022/11/5 23:00,0
2022/11/5 23:15,0
2022/11/5 23:30,0
2022/11/5 23:45,0
2022/11/6 0:00,0
2022/11/6 0:15,0
2022/11/6 0:30,0
2022/11/6 0:45,0
2022/11/6 1:00,0
2022/11/6 1:15,0
2022/11/6 1:30,0
2022/11/6 1:45,0
2022/11/6 2:00,0
2022/11/6 2:15,0
2022/11/6 2:30,0
2022/11/6 2:45,0
2022/11/6 3:00,0
2022/11/6 3:15,0
2022/11/6 3:30,0
2022/11/6 3:45,0
2022/11/6 4:00,0
2022/11/6 4:15,0
2022/11/6 4:30,0
2022/11/6 4:45,0
2022/11/6 5:00,0
2022/11/6 5:15,0
2022/11/6 5:30,0
2022/11/6 5:45,0
2022/11/6 6:00,0
2022/11/6 6:15,0
2022/11/6 6:30,0
2022/11/6 6:45,0
2022/11/6 7:00,0.0327
2022/11/6 7:15,1.68456
2022/11/6 7:30,12.40739
2022/11/6 7:45,23.38534
2022/11/6 8:00,28.14487
2022/11/6 8:15,31.81904
2022/11/6 8:30,46.0825
2022/11/6 8:45,53.74076
2022/11/6 9:00,55.2234
2022/11/6 9:15,69.24943
2022/11/6 9:30,86.3305
2022/11/6 9:45,76.96927
2022/11/6 10:00,64.98742
2022/11/6 10:15,39.75586
2022/11/6 10:30,22.94977
2022/11/6 10:45,15.9372
2022/11/6 11:00,13.99249
2022/11/6 11:15,24.2281
2022/11/6 11:30,41.97482
2022/11/6 11:45,34.53651
2022/11/6 12:00,24.8228
2022/11/6 12:15,23.0856
2022/11/6 12:30,24.42766
2022/11/6 12:45,31.97264
2022/11/6 13:00,57.94439
2022/11/6 13:15,90.85865
2022/11/6 13:30,80.16941
2022/11/6 13:45,82.32455
2022/11/6 14:00,83.4127
2022/11/6 14:15,78.63576
2022/11/6 14:30,95.64825
2022/11/6 14:45,100.06366
2022/11/6 15:00,87.99818
2022/11/6 15:15,80.40946
2022/11/6 15:30,71.25005
2022/11/6 15:45,48.83814
2022/11/6 16:00,30.08951
2022/11/6 16:15,19.33436
2022/11/6 16:30,10.38725
2022/11/6 16:45,4.44413
2022/11/6 17:00,1.0617
2022/11/6 17:15,0
2022/11/6 17:30,0
2022/11/6 17:45,0
2022/11/6 18:00,0
2022/11/6 18:15,0
2022/11/6 18:30,0
2022/11/6 18:45,0
2022/11/6 19:00,0
2022/11/6 19:15,0
2022/11/6 19:30,0
2022/11/6 19:45,0
2022/11/6 20:00,0
2022/11/6 20:15,0
2022/11/6 20:30,0
2022/11/6 20:45,0
2022/11/6 21:00,0
2022/11/6 21:15,0
2022/11/6 21:30,0
2022/11/6 21:45,0
2022/11/6 22:00,0
2022/11/6 22:15,0
2022/11/6 22:30,0
2022/11/6 22:45,0
2022/11/6 23:00,0
2022/11/6 23:15,0
2022/11/6 23:30,0
2022/11/6 23:45,0
2022/11/7 0:00,0
2022/11/7 0:15,0
2022/11/7 0:30,0
2022/11/7 0:45,0
2022/11/7 1:00,0
2022/11/7 1:15,0
2022/11/7 1:30,0
2022/11/7 1:45,0
2022/11/7 2:00,0
2022/11/7 2:15,0
2022/11/7 2:30,0
2022/11/7 2:45,0
2022/11/7 3:00,0
2022/11/7 3:15,0
2022/11/7 3:30,0
2022/11/7 3:45,0
2022/11/7 4:00,0
2022/11/7 4:15,0
2022/11/7 4:30,0
2022/11/7 4:45,0
2022/11/7 5:00,0
2022/11/7 5:15,0
2022/11/7 5:30,0
2022/11/7 5:45,0
2022/11/7 6:00,0
2022/11/7 6:15,0
2022/11/7 6:30,0
2022/11/7 6:45,0
2022/11/7 7:00,6.31395
2022/11/7 7:15,21.08641
2022/11/7 7:30,43.24586
2022/11/7 7:45,71.18021
2022/11/7 8:00,113.96223
2022/11/7 8:15,159.88147
2022/11/7 8:30,215.2705
2022/11/7 8:45,267.47983
2022/11/7 9:00,303.8894
2022/11/7 9:15,344.8561
2022/11/7 9:30,382.67873
2022/11/7 9:45,411.19271
2022/11/7 10:00,428.07765
2022/11/7 10:15,449.15929
2022/11/7 10:30,470.33828
2022/11/7 10:45,490.0324
2022/11/7 11:00,511.37495
2022/11/7 11:15,512.54676
2022/11/7 11:30,507.26815
2022/11/7 11:45,506.33898
2022/11/7 12:00,509.21106
2022/11/7 12:15,484.91018
2022/11/7 12:30,479.38216
2022/11/7 12:45,465.13111
2022/11/7 13:00,457.06645
2022/11/7 13:15,428.08439
2022/11/7 13:30,406.16522
2022/11/7 13:45,369.63934
2022/11/7 14:00,346.52202
2022/11/7 14:15,337.11686
2022/11/7 14:30,312.12783
2022/11/7 14:45,284.61842
2022/11/7 15:00,251.98611
2022/11/7 15:15,205.88203
2022/11/7 15:30,160.98544
2022/11/7 15:45,118.15205
2022/11/7 16:00,82.9006
2022/11/7 16:15,48.69797
2022/11/7 16:30,22.15361
2022/11/7 16:45,5.9961
2022/11/7 17:00,1.41233
2022/11/7 17:15,0
2022/11/7 17:30,0
2022/11/7 17:45,0
2022/11/7 18:00,0
2022/11/7 18:15,0
2022/11/7 18:30,0
2022/11/7 18:45,0
2022/11/7 19:00,0
2022/11/7 19:15,0
2022/11/7 19:30,0
2022/11/7 19:45,0
2022/11/7 20:00,0
2022/11/7 20:15,0
2022/11/7 20:30,0
2022/11/7 20:45,0
2022/11/7 21:00,0
2022/11/7 21:15,0
2022/11/7 21:30,0
2022/11/7 21:45,0
2022/11/7 22:00,0
2022/11/7 22:15,0
2022/11/7 22:30,0
2022/11/7 22:45,0
2022/11/7 23:00,0
2022/11/7 23:15,0
2022/11/7 23:30,0
2022/11/7 23:45,0
2022/11/8 0:00,0
2022/11/8 0:15,0
2022/11/8 0:30,0
2022/11/8 0:45,0
2022/11/8 1:00,0
2022/11/8 1:15,0
2022/11/8 1:30,0
2022/11/8 1:45,0
2022/11/8 2:00,0
2022/11/8 2:15,0
2022/11/8 2:30,0
2022/11/8 2:45,0
2022/11/8 3:00,0
2022/11/8 3:15,0
2022/11/8 3:30,0
2022/11/8 3:45,0
2022/11/8 4:00,0
2022/11/8 4:15,0
2022/11/8 4:30,0
2022/11/8 4:45,0
2022/11/8 5:00,0
2022/11/8 5:15,0
2022/11/8 5:30,0
2022/11/8 5:45,0
2022/11/8 6:00,0
2022/11/8 6:15,0
2022/11/8 6:30,0
2022/11/8 6:45,0
2022/11/8 7:00,9.55795
2022/11/8 7:15,22.83569
2022/11/8 7:30,40.65539
2022/11/8 7:45,61.22165
2022/11/8 8:00,93.14498
2022/11/8 8:15,123.77817
2022/11/8 8:30,160.00103
2022/11/8 8:45,200.94613
2022/11/8 9:00,237.74618
2022/11/8 9:15,267.04711
2022/11/8 9:30,296.65643
2022/11/8 9:45,315.59609
2022/11/8 10:00,350.98926
2022/11/8 10:15,366.74776
2022/11/8 10:30,381.29683
2022/11/8 10:45,392.62881
2022/11/8 11:00,412.48869
2022/11/8 11:15,406.83698
2022/11/8 11:30,407.26682
2022/11/8 11:45,407.6644
2022/11/8 12:00,412.17538
2022/11/8 12:15,397.07963
2022/11/8 12:30,385.60384
2022/11/8 12:45,390.3168
2022/11/8 13:00,379.36109
2022/11/8 13:15,351.40126
2022/11/8 13:30,328.192
2022/11/8 13:45,302.42387
2022/11/8 14:00,281.31847
2022/11/8 14:15,270.65464
2022/11/8 14:30,247.82958
2022/11/8 14:45,213.20924
2022/11/8 15:00,188.01716
2022/11/8 15:15,150.1283
2022/11/8 15:30,109.42285
2022/11/8 15:45,82.6157
2022/11/8 16:00,56.2559
2022/11/8 16:15,32.81142
2022/11/8 16:30,16.34411
2022/11/8 16:45,4.8721
2022/11/8 17:00,0.2522
2022/11/8 17:15,0
2022/11/8 17:30,0
2022/11/8 17:45,0
2022/11/8 18:00,0
2022/11/8 18:15,0
2022/11/8 18:30,0
2022/11/8 18:45,0
2022/11/8 19:00,0
2022/11/8 19:15,0
2022/11/8 19:30,0
2022/11/8 19:45,0
2022/11/8 20:00,0
2022/11/8 20:15,0
2022/11/8 20:30,0
2022/11/8 20:45,0
2022/11/8 21:00,0
2022/11/8 21:15,0
2022/11/8 21:30,0
2022/11/8 21:45,0
2022/11/8 22:00,0
2022/11/8 22:15,0
2022/11/8 22:30,0
2022/11/8 22:45,0
2022/11/8 23:00,0
2022/11/8 23:15,0
2022/11/8 23:30,0
2022/11/8 23:45,0
2022/11/9 0:00,0
2022/11/9 0:15,0
2022/11/9 0:30,0
2022/11/9 0:45,0
2022/11/9 1:00,0
2022/11/9 1:15,0
2022/11/9 1:30,0
2022/11/9 1:45,0
2022/11/9 2:00,0
2022/11/9 2:15,0
2022/11/9 2:30,0
2022/11/9 2:45,0
2022/11/9 3:00,0
2022/11/9 3:15,0
2022/11/9 3:30,0
2022/11/9 3:45,0
2022/11/9 4:00,0
2022/11/9 4:15,0
2022/11/9 4:30,0
2022/11/9 4:45,0
2022/11/9 5:00,0
2022/11/9 5:15,0
2022/11/9 5:30,0
2022/11/9 5:45,0
2022/11/9 6:00,0
2022/11/9 6:15,0
2022/11/9 6:30,0
2022/11/9 6:45,0
2022/11/9 7:00,3.46552
2022/11/9 7:15,13.95906
2022/11/9 7:30,21.14433
2022/11/9 7:45,18.42379
2022/11/9 8:00,27.7479
2022/11/9 8:15,41.25917
2022/11/9 8:30,55.32734
2022/11/9 8:45,71.17701
2022/11/9 9:00,65.33853
2022/11/9 9:15,62.26134
2022/11/9 9:30,64.30303
2022/11/9 9:45,91.79712
2022/11/9 10:00,79.83843
2022/11/9 10:15,55.64496
2022/11/9 10:30,60.75002
2022/11/9 10:45,66.82402
2022/11/9 11:00,90.98393
2022/11/9 11:15,202.74584
2022/11/9 11:30,258.85189
2022/11/9 11:45,260.04481
2022/11/9 12:00,135.71138
2022/11/9 12:15,88.07735
2022/11/9 12:30,85.27041
2022/11/9 12:45,87.82707
2022/11/9 13:00,120.2913
2022/11/9 13:15,100.43589
2022/11/9 13:30,73.64468
2022/11/9 13:45,64.72868
2022/11/9 14:00,56.16658
2022/11/9 14:15,47.98514
2022/11/9 14:30,42.46652
2022/11/9 14:45,37.13404
2022/11/9 15:00,24.64824
2022/11/9 15:15,21.59642
2022/11/9 15:30,22.32727
2022/11/9 15:45,28.67436
2022/11/9 16:00,22.46404
2022/11/9 16:15,8.87718
2022/11/9 16:30,3.30023
2022/11/9 16:45,0.304
2022/11/9 17:00,0.0507
2022/11/9 17:15,0
2022/11/9 17:30,0
2022/11/9 17:45,0
2022/11/9 18:00,0
2022/11/9 18:15,0
2022/11/9 18:30,0
2022/11/9 18:45,0
2022/11/9 19:00,0
2022/11/9 19:15,0
2022/11/9 19:30,0
2022/11/9 19:45,0
2022/11/9 20:00,0
2022/11/9 20:15,0
2022/11/9 20:30,0
2022/11/9 20:45,0
2022/11/9 21:00,0
2022/11/9 21:15,0
2022/11/9 21:30,0
2022/11/9 21:45,0
2022/11/9 22:00,0
2022/11/9 22:15,0
2022/11/9 22:30,0
2022/11/9 22:45,0
2022/11/9 23:00,0
2022/11/9 23:15,0
2022/11/9 23:30,0
2022/11/9 23:45,0
2022/11/10 0:00,0
2022/11/10 0:15,0
2022/11/10 0:30,0
2022/11/10 0:45,0
2022/11/10 1:00,0
2022/11/10 1:15,0
2022/11/10 1:30,0
2022/11/10 1:45,0
2022/11/10 2:00,0
2022/11/10 2:15,0
2022/11/10 2:30,0
2022/11/10 2:45,0
2022/11/10 3:00,0
2022/11/10 3:15,0
2022/11/10 3:30,0
2022/11/10 3:45,0
2022/11/10 4:00,0
2022/11/10 4:15,0
2022/11/10 4:30,0
2022/11/10 4:45,0
2022/11/10 5:00,0
2022/11/10 5:15,0
2022/11/10 5:30,0
2022/11/10 5:45,0
2022/11/10 6:00,0
2022/11/10 6:15,0
2022/11/10 6:30,0
2022/11/10 6:45,0
2022/11/10 7:00,2.6262
2022/11/10 7:15,13.42948
2022/11/10 7:30,31.73607
2022/11/10 7:45,52.91821
2022/11/10 8:00,79.94492
2022/11/10 8:15,113.31034
2022/11/10 8:30,148.05802
2022/11/10 8:45,182.86613
2022/11/10 9:00,217.89395
2022/11/10 9:15,248.88586
2022/11/10 9:30,281.90538
2022/11/10 9:45,312.40076
2022/11/10 10:00,340.84461
2022/11/10 10:15,355.7385
2022/11/10 10:30,360.99886
2022/11/10 10:45,379.13671
2022/11/10 11:00,394.42784
2022/11/10 11:15,391.60553
2022/11/10 11:30,389.32977
2022/11/10 11:45,387.03823
2022/11/10 12:00,381.86837
2022/11/10 12:15,367.31397
2022/11/10 12:30,360.13039
2022/11/10 12:45,361.019
2022/11/10 13:00,356.71491
2022/11/10 13:15,336.96776
2022/11/10 13:30,315.042
2022/11/10 13:45,280.22428
2022/11/10 14:00,249.7231
2022/11/10 14:15,236.46329
2022/11/10 14:30,204.6734
2022/11/10 14:45,169.50298
2022/11/10 15:00,137.26536
2022/11/10 15:15,103.93556
2022/11/10 15:30,78.30021
2022/11/10 15:45,62.16384
2022/11/10 16:00,40.83857
2022/11/10 16:15,23.88461
2022/11/10 16:30,9.68201
2022/11/10 16:45,1.95255
2022/11/10 17:00,0.0362
2022/11/10 17:15,0
2022/11/10 17:30,0
2022/11/10 17:45,0
2022/11/10 18:00,0
2022/11/10 18:15,0
2022/11/10 18:30,0
2022/11/10 18:45,0
2022/11/10 19:00,0
2022/11/10 19:15,0
2022/11/10 19:30,0
2022/11/10 19:45,0
2022/11/10 20:00,0
2022/11/10 20:15,0
2022/11/10 20:30,0
2022/11/10 20:45,0
2022/11/10 21:00,0
2022/11/10 21:15,0
2022/11/10 21:30,0
2022/11/10 21:45,0
2022/11/10 22:00,0
2022/11/10 22:15,0
2022/11/10 22:30,0
2022/11/10 22:45,0
2022/11/10 23:00,0
2022/11/10 23:15,0
2022/11/10 23:30,0
2022/11/10 23:45,0
2022/11/11 0:00,0
2022/11/11 0:15,0
2022/11/11 0:30,0
2022/11/11 0:45,0
2022/11/11 1:00,0
2022/11/11 1:15,0
2022/11/11 1:30,0
2022/11/11 1:45,0
2022/11/11 2:00,0
2022/11/11 2:15,0
2022/11/11 2:30,0
2022/11/11 2:45,0
2022/11/11 3:00,0
2022/11/11 3:15,0
2022/11/11 3:30,0
2022/11/11 3:45,0
2022/11/11 4:00,0
2022/11/11 4:15,0
2022/11/11 4:30,0
2022/11/11 4:45,0
2022/11/11 5:00,0
2022/11/11 5:15,0
2022/11/11 5:30,0
2022/11/11 5:45,0
2022/11/11 6:00,0
2022/11/11 6:15,0
2022/11/11 6:30,0
2022/11/11 6:45,0
2022/11/11 7:00,0
2022/11/11 7:15,0
2022/11/11 7:30,0.237
2022/11/11 7:45,0.3017
2022/11/11 8:00,0.1642
2022/11/11 8:15,0.7317
2022/11/11 8:30,3.07405
2022/11/11 8:45,3.04728
2022/11/11 9:00,2.00679
2022/11/11 9:15,2.93128
2022/11/11 9:30,8.35364
2022/11/11 9:45,11.73684
2022/11/11 10:00,13.714
2022/11/11 10:15,15.1304
2022/11/11 10:30,13.34268
2022/11/11 10:45,13.43009
2022/11/11 11:00,12.95132
2022/11/11 11:15,17.80613
2022/11/11 11:30,19.52216
2022/11/11 11:45,21.66106
2022/11/11 12:00,17.1494
2022/11/11 12:15,12.09444
2022/11/11 12:30,7.05836
2022/11/11 12:45,6.65927
2022/11/11 13:00,7.74088
2022/11/11 13:15,6.35991
2022/11/11 13:30,8.63961
2022/11/11 13:45,12.80416
2022/11/11 14:00,6.43181
2022/11/11 14:15,3.4317
2022/11/11 14:30,3.65648
2022/11/11 14:45,1.8139
2022/11/11 15:00,0.98935
2022/11/11 15:15,0.3108
2022/11/11 15:30,0.1908
2022/11/11 15:45,0.0313
2022/11/11 16:00,0.0234
2022/11/11 16:15,0.0091
2022/11/11 16:30,0
2022/11/11 16:45,0
2022/11/11 17:00,0
2022/11/11 17:15,0
2022/11/11 17:30,0
2022/11/11 17:45,0
2022/11/11 18:00,0
2022/11/11 18:15,0
2022/11/11 18:30,0
2022/11/11 18:45,0
2022/11/11 19:00,0
2022/11/11 19:15,0
2022/11/11 19:30,0
2022/11/11 19:45,0
2022/11/11 20:00,0
2022/11/11 20:15,0
2022/11/11 20:30,0
2022/11/11 20:45,0
2022/11/11 21:00,0
2022/11/11 21:15,0
2022/11/11 21:30,0
2022/11/11 21:45,0
2022/11/11 22:00,0
2022/11/11 22:15,0
2022/11/11 22:30,0
2022/11/11 22:45,0
2022/11/11 23:00,0
2022/11/11 23:15,0
2022/11/11 23:30,0
2022/11/11 23:45,0
2022/11/12 0:00,0
2022/11/12 0:15,0
2022/11/12 0:30,0
2022/11/12 0:45,0
2022/11/12 1:00,0
2022/11/12 1:15,0
2022/11/12 1:30,0
2022/11/12 1:45,0
2022/11/12 2:00,0
2022/11/12 2:15,0
2022/11/12 2:30,0
2022/11/12 2:45,0
2022/11/12 3:00,0
2022/11/12 3:15,0
2022/11/12 3:30,0
2022/11/12 3:45,0
2022/11/12 4:00,0
2022/11/12 4:15,0
2022/11/12 4:30,0
2022/11/12 4:45,0
2022/11/12 5:00,0
2022/11/12 5:15,0
2022/11/12 5:30,0
2022/11/12 5:45,0
2022/11/12 6:00,0
2022/11/12 6:15,0
2022/11/12 6:30,0
2022/11/12 6:45,0
2022/11/12 7:00,0.2512
2022/11/12 7:15,4.57902
2022/11/12 7:30,24.64465
2022/11/12 7:45,23.70869
2022/11/12 8:00,17.45184
2022/11/12 8:15,22.75698
2022/11/12 8:30,72.08764
2022/11/12 8:45,85.62542
2022/11/12 9:00,94.749
2022/11/12 9:15,135.62598
2022/11/12 9:30,289.56829
2022/11/12 9:45,130.69108
2022/11/12 10:00,101.05734
2022/11/12 10:15,145.54104
2022/11/12 10:30,131.23005
2022/11/12 10:45,112.3617
2022/11/12 11:00,107.99542
2022/11/12 11:15,121.89108
2022/11/12 11:30,234.78404
2022/11/12 11:45,307.9212
2022/11/12 12:00,213.48961
2022/11/12 12:15,242.39766
2022/11/12 12:30,347.24557
2022/11/12 12:45,324.92108
2022/11/12 13:00,313.9895
2022/11/12 13:15,275.13039
2022/11/12 13:30,163.96185
2022/11/12 13:45,201.3128
2022/11/12 14:00,211.91494
2022/11/12 14:15,171.2542
2022/11/12 14:30,242.08547
2022/11/12 14:45,144.1781
2022/11/12 15:00,128.80584
2022/11/12 15:15,104.33545
2022/11/12 15:30,104.3187
2022/11/12 15:45,105.98552
2022/11/12 16:00,78.75624
2022/11/12 16:15,35.27747
2022/11/12 16:30,8.8303
2022/11/12 16:45,1.22147
2022/11/12 17:00,0.0093
2022/11/12 17:15,0
2022/11/12 17:30,0
2022/11/12 17:45,0
2022/11/12 18:00,0
2022/11/12 18:15,0
2022/11/12 18:30,0
2022/11/12 18:45,0
2022/11/12 19:00,0
2022/11/12 19:15,0
2022/11/12 19:30,0
2022/11/12 19:45,0
2022/11/12 20:00,0
2022/11/12 20:15,0
2022/11/12 20:30,0
2022/11/12 20:45,0
2022/11/12 21:00,0
2022/11/12 21:15,0
2022/11/12 21:30,0
2022/11/12 21:45,0
2022/11/12 22:00,0
2022/11/12 22:15,0
2022/11/12 22:30,0
2022/11/12 22:45,0
2022/11/12 23:00,0
2022/11/12 23:15,0
2022/11/12 23:30,0
2022/11/12 23:45,0
2022/11/13 0:00,0
2022/11/13 0:15,0
2022/11/13 0:30,0
2022/11/13 0:45,0
2022/11/13 1:00,0
2022/11/13 1:15,0
2022/11/13 1:30,0
2022/11/13 1:45,0
2022/11/13 2:00,0
2022/11/13 2:15,0
2022/11/13 2:30,0
2022/11/13 2:45,0
2022/11/13 3:00,0
2022/11/13 3:15,0
2022/11/13 3:30,0
2022/11/13 3:45,0
2022/11/13 4:00,0
2022/11/13 4:15,0
2022/11/13 4:30,0
2022/11/13 4:45,0
2022/11/13 5:00,0
2022/11/13 5:15,0
2022/11/13 5:30,0
2022/11/13 5:45,0
2022/11/13 6:00,0
2022/11/13 6:15,0
2022/11/13 6:30,0
2022/11/13 6:45,0
2022/11/13 7:00,5.43413
2022/11/13 7:15,17.85632
2022/11/13 7:30,43.19559
2022/11/13 7:45,65.8742
2022/11/13 8:00,98.98459
2022/11/13 8:15,131.04316
2022/11/13 8:30,189.97382
2022/11/13 8:45,252.04343
2022/11/13 9:00,314.75786
2022/11/13 9:15,349.53062
2022/11/13 9:30,383.96378
2022/11/13 9:45,410.68178
2022/11/13 10:00,438.21715
2022/11/13 10:15,450.21115
2022/11/13 10:30,463.3276
2022/11/13 10:45,481.37825
2022/11/13 11:00,494.62522
2022/11/13 11:15,493.76874
2022/11/13 11:30,504.86644
