datetime,power
2022/10/6 15:45,572.7873496
2022/10/6 16:00,484.5948248
2022/10/6 16:15,394.9406328
2022/10/6 16:30,296.1414912
2022/10/6 16:45,210.1248352
2022/10/6 17:00,137.706792
2022/10/6 17:15,83.0846
2022/10/6 17:30,41.5915088
2022/10/6 17:45,13.1612256
2022/10/6 18:00,0
2022/10/6 18:15,0
2022/10/6 18:30,0
2022/10/6 18:45,0
2022/10/6 19:00,0
2022/10/6 19:15,0
2022/10/6 19:30,0
2022/10/6 19:45,0
2022/10/6 20:00,0
2022/10/6 20:15,0
2022/10/6 20:30,0
2022/10/6 20:45,0
2022/10/6 21:00,0
2022/10/6 21:15,0
2022/10/6 21:30,0
2022/10/6 21:45,0
2022/10/6 22:00,0
2022/10/6 22:15,0
2022/10/6 22:30,0
2022/10/6 22:45,0
2022/10/6 23:00,0
2022/10/6 23:15,0
2022/10/6 23:30,0
2022/10/6 23:45,0
2022/10/7 0:00,0
2022/10/7 0:15,0
2022/10/7 0:30,0
2022/10/7 0:45,0
2022/10/7 1:00,0
2022/10/7 1:15,0
2022/10/7 1:30,0
2022/10/7 1:45,0
2022/10/7 2:00,0
2022/10/7 2:15,0
2022/10/7 2:30,0
2022/10/7 2:45,0
2022/10/7 3:00,0
2022/10/7 3:15,0
2022/10/7 3:30,0
2022/10/7 3:45,0
2022/10/7 4:00,0
2022/10/7 4:15,0
2022/10/7 4:30,0
2022/10/7 4:45,0
2022/10/7 5:00,0
2022/10/7 5:15,0
2022/10/7 5:30,0
2022/10/7 5:45,0
2022/10/7 6:00,0
2022/10/7 6:15,0
2022/10/7 6:30,2.127
2022/10/7 6:45,15.6167
2022/10/7 7:00,45.0266072
2022/10/7 7:15,88.5219144
2022/10/7 7:30,147.032672
2022/10/7 7:45,214.3009304
2022/10/7 8:00,290.6313304
2022/10/7 8:15,367.078152
2022/10/7 8:30,454.054888
2022/10/7 8:45,537.4398424
2022/10/7 9:00,622.602368
2022/10/7 9:15,700.2483569
2022/10/7 9:30,776.009365
2022/10/7 9:45,846.228201
2022/10/7 10:00,921.7585997
2022/10/7 10:15,984.8495915
2022/10/7 10:30,1038.07738
2022/10/7 10:45,1084.405279
2022/10/7 11:00,1121.882118
2022/10/7 11:15,1153.54953
2022/10/7 11:30,1170.23951
2022/10/7 11:45,1188.3508
2022/10/7 12:00,1191.099106
2022/10/7 12:15,1200.804366
2022/10/7 12:30,1184.035206
2022/10/7 12:45,1159.676474
2022/10/7 13:00,1134.251046
2022/10/7 13:15,1112.666218
2022/10/7 13:30,1087.950222
2022/10/7 13:45,1051.115062
2022/10/7 14:00,1004.807781
2022/10/7 14:15,949.6914464
2022/10/7 14:30,873.7049104
2022/10/7 14:45,806.3042168
2022/10/7 15:00,719.1442688
2022/10/7 15:15,650.188236
2022/10/7 15:30,547.32044
2022/10/7 15:45,476.4570256
2022/10/7 16:00,398.3539272
2022/10/7 16:15,324.106192
2022/10/7 16:30,238.9540352
2022/10/7 16:45,170.5032928
2022/10/7 17:00,111.42579
2022/10/7 17:15,67.7140435
2022/10/7 17:30,31.0479295
2022/10/7 17:45,10.1122
2022/10/7 18:00,0
2022/10/7 18:15,0
2022/10/7 18:30,0
2022/10/7 18:45,0
2022/10/7 19:00,0
2022/10/7 19:15,0
2022/10/7 19:30,0
2022/10/7 19:45,0
2022/10/7 20:00,0
2022/10/7 20:15,0
2022/10/7 20:30,0
2022/10/7 20:45,0
2022/10/7 21:00,0
2022/10/7 21:15,0
2022/10/7 21:30,0
2022/10/7 21:45,0
2022/10/7 22:00,0
2022/10/7 22:15,0
2022/10/7 22:30,0
2022/10/7 22:45,0
2022/10/7 23:00,0
2022/10/7 23:15,0
2022/10/7 23:30,0
2022/10/7 23:45,0
2022/10/8 0:00,0
2022/10/8 0:15,0
2022/10/8 0:30,0
2022/10/8 0:45,0
2022/10/8 1:00,0
2022/10/8 1:15,0
2022/10/8 1:30,0
2022/10/8 1:45,0
2022/10/8 2:00,0
2022/10/8 2:15,0
2022/10/8 2:30,0
2022/10/8 2:45,0
2022/10/8 3:00,0
2022/10/8 3:15,0
2022/10/8 3:30,0
2022/10/8 3:45,0
2022/10/8 4:00,0
2022/10/8 4:15,0
2022/10/8 4:30,0
2022/10/8 4:45,0
2022/10/8 5:00,0
2022/10/8 5:15,0
2022/10/8 5:30,0
2022/10/8 5:45,0
2022/10/8 6:00,0
2022/10/8 6:15,0
2022/10/8 6:30,0.1553
2022/10/8 6:45,1.7801
2022/10/8 7:00,5.1516
2022/10/8 7:15,8.6313
2022/10/8 7:30,13.1250424
2022/10/8 7:45,22.9798048
2022/10/8 8:00,33.238612
2022/10/8 8:15,47.7587064
2022/10/8 8:30,60.1677472
2022/10/8 8:45,65.872992
2022/10/8 9:00,71.246456
2022/10/8 9:15,77.1089628
2022/10/8 9:30,87.73205075
2022/10/8 9:45,105.594374
2022/10/8 10:00,106.1063522
2022/10/8 10:15,155.8048835
2022/10/8 10:30,142.908446
2022/10/8 10:45,119.6983504
2022/10/8 11:00,120.1098456
2022/10/8 11:15,120.95346
2022/10/8 11:30,97.6851712
2022/10/8 11:45,95.6342608
2022/10/8 12:00,84.7826424
2022/10/8 12:15,103.7527592
2022/10/8 12:30,126.7259736
2022/10/8 12:45,160.8890352
2022/10/8 13:00,167.4208432
2022/10/8 13:15,151.423556
2022/10/8 13:30,139.4355176
2022/10/8 13:45,101.404716
2022/10/8 14:00,90.3904328
2022/10/8 14:15,88.7094592
2022/10/8 14:30,96.330628
2022/10/8 14:45,75.4322864
2022/10/8 15:00,62.8850376
2022/10/8 15:15,51.0115128
2022/10/8 15:30,67.3745864
2022/10/8 15:45,62.530612
2022/10/8 16:00,46.9248552
2022/10/8 16:15,41.8483312
2022/10/8 16:30,41.6306144
2022/10/8 16:45,36.2016032
2022/10/8 17:00,23.0325232
2022/10/8 17:15,20.518672
2022/10/8 17:30,8.7558
2022/10/8 17:45,1.2634
2022/10/8 18:00,0
2022/10/8 18:15,0
2022/10/8 18:30,0
2022/10/8 18:45,0
2022/10/8 19:00,0
2022/10/8 19:15,0
2022/10/8 19:30,0
2022/10/8 19:45,0
2022/10/8 20:00,0
2022/10/8 20:15,0
2022/10/8 20:30,0
2022/10/8 20:45,0
2022/10/8 21:00,0
2022/10/8 21:15,0
2022/10/8 21:30,0
2022/10/8 21:45,0
2022/10/8 22:00,0
2022/10/8 22:15,0
2022/10/8 22:30,0
2022/10/8 22:45,0
2022/10/8 23:00,0
2022/10/8 23:15,0
2022/10/8 23:30,0
2022/10/8 23:45,0
2022/10/9 0:00,0
2022/10/9 0:15,0
2022/10/9 0:30,0
2022/10/9 0:45,0
2022/10/9 1:00,0
2022/10/9 1:15,0
2022/10/9 1:30,0
2022/10/9 1:45,0
2022/10/9 2:00,0
2022/10/9 2:15,0
2022/10/9 2:30,0
2022/10/9 2:45,0
2022/10/9 3:00,0
2022/10/9 3:15,0
2022/10/9 3:30,0
2022/10/9 3:45,0
2022/10/9 4:00,0
2022/10/9 4:15,0
2022/10/9 4:30,0
2022/10/9 4:45,0
2022/10/9 5:00,0
2022/10/9 5:15,0
2022/10/9 5:30,0
2022/10/9 5:45,0
2022/10/9 6:00,0
2022/10/9 6:15,0
2022/10/9 6:30,1.741
2022/10/9 6:45,14.1168
2022/10/9 7:00,44.4707
2022/10/9 7:15,116.8834456
2022/10/9 7:30,220.782284
2022/10/9 7:45,245.4495128
2022/10/9 8:00,295.9272824
2022/10/9 8:15,481.6474968
2022/10/9 8:30,570.2762944
2022/10/9 8:45,649.7453472
2022/10/9 9:00,728.2150224
2022/10/9 9:15,811.294557
2022/10/9 9:30,894.862921
2022/10/9 9:45,982.2491015
2022/10/9 10:00,1053.911762
2022/10/9 10:15,1127.326113
2022/10/9 10:30,1177.691387
2022/10/9 10:45,1227.789322
2022/10/9 11:00,1259.042784
2022/10/9 11:15,1269.910719
2022/10/9 11:30,1325.699956
2022/10/9 11:45,1334.140733
2022/10/9 12:00,1344.85147
2022/10/9 12:15,1337.568433
2022/10/9 12:30,1343.287638
2022/10/9 12:45,1327.373385
2022/10/9 13:00,1306.08004
2022/10/9 13:15,1306.311512
2022/10/9 13:30,1268.354183
2022/10/9 13:45,1234.982237
2022/10/9 14:00,1184.880336
2022/10/9 14:15,1135.337552
2022/10/9 14:30,1082.591318
2022/10/9 14:45,1021.680289
2022/10/9 15:00,950.0462616
2022/10/9 15:15,872.0912264
2022/10/9 15:30,779.9068064
2022/10/9 15:45,683.9353168
2022/10/9 16:00,591.1874528
2022/10/9 16:15,502.4821672
2022/10/9 16:30,393.5505336
2022/10/9 16:45,294.1321008
2022/10/9 17:00,194.1427624
2022/10/9 17:15,115.5692888
2022/10/9 17:30,49.0291817
2022/10/9 17:45,11.2581
2022/10/9 18:00,0
2022/10/9 18:15,0
2022/10/9 18:30,0
2022/10/9 18:45,0
2022/10/9 19:00,0
2022/10/9 19:15,0
2022/10/9 19:30,0
2022/10/9 19:45,0
2022/10/9 20:00,0
2022/10/9 20:15,0
2022/10/9 20:30,0
2022/10/9 20:45,0
2022/10/9 21:00,0
2022/10/9 21:15,0
2022/10/9 21:30,0
2022/10/9 21:45,0
2022/10/9 22:00,0
2022/10/9 22:15,0
2022/10/9 22:30,0
2022/10/9 22:45,0
2022/10/9 23:00,0
2022/10/9 23:15,0
2022/10/9 23:30,0
2022/10/9 23:45,0
2022/10/10 0:00,0
2022/10/10 0:15,0
2022/10/10 0:30,0
2022/10/10 0:45,0
2022/10/10 1:00,0
2022/10/10 1:15,0
2022/10/10 1:30,0
2022/10/10 1:45,0
2022/10/10 2:00,0
2022/10/10 2:15,0
2022/10/10 2:30,0
2022/10/10 2:45,0
2022/10/10 3:00,0
2022/10/10 3:15,0
2022/10/10 3:30,0
2022/10/10 3:45,0
2022/10/10 4:00,0
2022/10/10 4:15,0
2022/10/10 4:30,0
2022/10/10 4:45,0
2022/10/10 5:00,0
2022/10/10 5:15,0
2022/10/10 5:30,0
2022/10/10 5:45,0
2022/10/10 6:00,0
2022/10/10 6:15,0
2022/10/10 6:30,1.8769
2022/10/10 6:45,13.4673
2022/10/10 7:00,42.3895624
2022/10/10 7:15,92.4335336
2022/10/10 7:30,160.7098232
2022/10/10 7:45,242.1558573
2022/10/10 8:00,343.5493988
2022/10/10 8:15,445.442783
2022/10/10 8:30,550.8834232
2022/10/10 8:45,651.1429456
2022/10/10 9:00,734.193592
2022/10/10 9:15,822.6638544
2022/10/10 9:30,896.8813015
2022/10/10 9:45,976.4266288
2022/10/10 10:00,1033.121103
2022/10/10 10:15,1083.801796
2022/10/10 10:30,1132.414469
2022/10/10 10:45,1181.127752
2022/10/10 11:00,1215.067033
2022/10/10 11:15,1249.883511
2022/10/10 11:30,1255.201665
2022/10/10 11:45,1267.45644
2022/10/10 12:00,1280.475844
2022/10/10 12:15,1297.806939
2022/10/10 12:30,1295.633927
2022/10/10 12:45,1286.14073
2022/10/10 13:00,1269.333688
2022/10/10 13:15,1257.105809
2022/10/10 13:30,1194.930112
2022/10/10 13:45,1186.083717
2022/10/10 14:00,1135.48503
2022/10/10 14:15,1070.834261
2022/10/10 14:30,1030.658327
2022/10/10 14:45,973.885458
2022/10/10 15:00,905.244005
2022/10/10 15:15,837.02164
2022/10/10 15:30,758.9927633
2022/10/10 15:45,657.1867108
2022/10/10 16:00,561.5832845
2022/10/10 16:15,470.5761536
2022/10/10 16:30,367.8185744
2022/10/10 16:45,268.2620032
2022/10/10 17:00,174.6828088
2022/10/10 17:15,104.945281
2022/10/10 17:30,39.948132
2022/10/10 17:45,8.9994
2022/10/10 18:00,0
2022/10/10 18:15,0
2022/10/10 18:30,0
2022/10/10 18:45,0
2022/10/10 19:00,0
2022/10/10 19:15,0
2022/10/10 19:30,0
2022/10/10 19:45,0
2022/10/10 20:00,0
2022/10/10 20:15,0
2022/10/10 20:30,0
2022/10/10 20:45,0
2022/10/10 21:00,0
2022/10/10 21:15,0
2022/10/10 21:30,0
2022/10/10 21:45,0
2022/10/10 22:00,0
2022/10/10 22:15,0
2022/10/10 22:30,0
2022/10/10 22:45,0
2022/10/10 23:00,0
2022/10/10 23:15,0
2022/10/10 23:30,0
2022/10/10 23:45,0
2022/10/11 0:00,0
2022/10/11 0:15,0
2022/10/11 0:30,0
2022/10/11 0:45,0
2022/10/11 1:00,0
2022/10/11 1:15,0
2022/10/11 1:30,0
2022/10/11 1:45,0
2022/10/11 2:00,0
2022/10/11 2:15,0
2022/10/11 2:30,0
2022/10/11 2:45,0
2022/10/11 3:00,0
2022/10/11 3:15,0
2022/10/11 3:30,0
2022/10/11 3:45,0
2022/10/11 4:00,0
2022/10/11 4:15,0
2022/10/11 4:30,0
2022/10/11 4:45,0
2022/10/11 5:00,0
2022/10/11 5:15,0
2022/10/11 5:30,0
2022/10/11 5:45,0
2022/10/11 6:00,0
2022/10/11 6:15,0
2022/10/11 6:30,1.5309
2022/10/11 6:45,12.2089
2022/10/11 7:00,36.8777176
2022/10/11 7:15,84.881606
2022/10/11 7:30,154.141455
2022/10/11 7:45,235.449373
2022/10/11 8:00,323.4321976
2022/10/11 8:15,428.4787688
2022/10/11 8:30,532.9283624
2022/10/11 8:45,626.9553784
2022/10/11 9:00,713.919303
2022/10/11 9:15,797.326144
2022/10/11 9:30,870.0786756
2022/10/11 9:45,956.6254403
2022/10/11 10:00,1020.245898
2022/10/11 10:15,1082.465497
2022/10/11 10:30,1123.443313
2022/10/11 10:45,1169.840808
2022/10/11 11:00,1203.037474
2022/10/11 11:15,1231.620162
2022/10/11 11:30,1250.136979
2022/10/11 11:45,1261.585438
2022/10/11 12:00,1263.463851
2022/10/11 12:15,1263.042187
2022/10/11 12:30,1251.696813
2022/10/11 12:45,1238.388209
2022/10/11 13:00,1224.83585
2022/10/11 13:15,1214.850214
2022/10/11 13:30,1171.949311
2022/10/11 13:45,1132.347442
2022/10/11 14:00,1079.85528
2022/10/11 14:15,1031.539598
2022/10/11 14:30,968.91232
2022/10/11 14:45,895.4338872
2022/10/11 15:00,829.2734432
2022/10/11 15:15,759.3569016
2022/10/11 15:30,676.1210344
2022/10/11 15:45,584.8675872
2022/10/11 16:00,494.5674432
2022/10/11 16:15,399.7370472
2022/10/11 16:30,297.0585192
2022/10/11 16:45,208.6754656
2022/10/11 17:00,128.336656
2022/10/11 17:15,71.1976032
2022/10/11 17:30,27.6402816
2022/10/11 17:45,0
2022/10/11 18:00,0
2022/10/11 18:15,0
2022/10/11 18:30,0
2022/10/11 18:45,0
2022/10/11 19:00,0
2022/10/11 19:15,0
2022/10/11 19:30,0
2022/10/11 19:45,0
2022/10/11 20:00,0
2022/10/11 20:15,0
2022/10/11 20:30,0
2022/10/11 20:45,0
2022/10/11 21:00,0
2022/10/11 21:15,0
2022/10/11 21:30,0
2022/10/11 21:45,0
2022/10/11 22:00,0
2022/10/11 22:15,0
2022/10/11 22:30,0
2022/10/11 22:45,0
2022/10/11 23:00,0
2022/10/11 23:15,0
2022/10/11 23:30,0
2022/10/11 23:45,0
2022/10/12 0:00,0
2022/10/12 0:15,0
2022/10/12 0:30,0
2022/10/12 0:45,0
2022/10/12 1:00,0
2022/10/12 1:15,0
2022/10/12 1:30,0
2022/10/12 1:45,0
2022/10/12 2:00,0
2022/10/12 2:15,0
2022/10/12 2:30,0
2022/10/12 2:45,0
2022/10/12 3:00,0
2022/10/12 3:15,0
2022/10/12 3:30,0
2022/10/12 3:45,0
2022/10/12 4:00,0
2022/10/12 4:15,0
2022/10/12 4:30,0
2022/10/12 4:45,0
2022/10/12 5:00,0
2022/10/12 5:15,0
2022/10/12 5:30,0
2022/10/12 5:45,0
2022/10/12 6:00,0
2022/10/12 6:15,0
2022/10/12 6:30,1.4454
2022/10/12 6:45,12.6256
2022/10/12 7:00,38.5784232
2022/10/12 7:15,78.2775272
2022/10/12 7:30,142.6483848
2022/10/12 7:45,213.0229056
2022/10/12 8:00,310.1712656
2022/10/12 8:15,301.9435752
2022/10/12 8:30,317.0000104
2022/10/12 8:45,500.83114
2022/10/12 9:00,613.6166792
2022/10/12 9:15,716.6450656
2022/10/12 9:30,769.8248216
2022/10/12 9:45,707.4291136
2022/10/12 10:00,519.6472424
2022/10/12 10:15,606.6500008
2022/10/12 10:30,716.448164
2022/10/12 10:45,700.1482896
2022/10/12 11:00,656.9636768
2022/10/12 11:15,943.7141408
2022/10/12 11:30,1079.587736
2022/10/12 11:45,1037.905939
2022/10/12 12:00,882.3684895
2022/10/12 12:15,733.9002875
2022/10/12 12:30,700.7264415
2022/10/12 12:45,538.371595
2022/10/12 13:00,420.3935815
2022/10/12 13:15,398.3117125
2022/10/12 13:30,526.643454
2022/10/12 13:45,642.970649
2022/10/12 14:00,723.6524635
2022/10/12 14:15,692.6752705
2022/10/12 14:30,719.274198
2022/10/12 14:45,706.1669905
2022/10/12 15:00,764.3902755
2022/10/12 15:15,662.9855835
2022/10/12 15:30,467.1896705
2022/10/12 15:45,425.4024288
2022/10/12 16:00,404.2072365
2022/10/12 16:15,272.4104592
2022/10/12 16:30,128.4355648
2022/10/12 16:45,92.36072
2022/10/12 17:00,90.022836
2022/10/12 17:15,40.7942024
2022/10/12 17:30,14.9377736
2022/10/12 17:45,0
2022/10/12 18:00,0
2022/10/12 18:15,0
2022/10/12 18:30,0
2022/10/12 18:45,0
2022/10/12 19:00,0
2022/10/12 19:15,0
2022/10/12 19:30,0
2022/10/12 19:45,0
2022/10/12 20:00,0
2022/10/12 20:15,0
2022/10/12 20:30,0
2022/10/12 20:45,0
2022/10/12 21:00,0
2022/10/12 21:15,0
2022/10/12 21:30,0
2022/10/12 21:45,0
2022/10/12 22:00,0
2022/10/12 22:15,0
2022/10/12 22:30,0
2022/10/12 22:45,0
2022/10/12 23:00,0
2022/10/12 23:15,0
2022/10/12 23:30,0
2022/10/12 23:45,0
2022/10/13 0:00,0
2022/10/13 0:15,0
2022/10/13 0:30,0
2022/10/13 0:45,0
2022/10/13 1:00,0
2022/10/13 1:15,0
2022/10/13 1:30,0
2022/10/13 1:45,0
2022/10/13 2:00,0
2022/10/13 2:15,0
2022/10/13 2:30,0
2022/10/13 2:45,0
2022/10/13 3:00,0
2022/10/13 3:15,0
2022/10/13 3:30,0
2022/10/13 3:45,0
2022/10/13 4:00,0
2022/10/13 4:15,0
2022/10/13 4:30,0
2022/10/13 4:45,0
2022/10/13 5:00,0
2022/10/13 5:15,0
2022/10/13 5:30,0
2022/10/13 5:45,0
2022/10/13 6:00,0
2022/10/13 6:15,0
2022/10/13 6:30,0.0024
2022/10/13 6:45,2.3672
2022/10/13 7:00,13.5617
2022/10/13 7:15,36.290479
2022/10/13 7:30,71.6042136
2022/10/13 7:45,83.12399525
2022/10/13 8:00,122.50316
2022/10/13 8:15,191.3557304
2022/10/13 8:30,251.105979
2022/10/13 8:45,262.761988
2022/10/13 9:00,299.7148224
2022/10/13 9:15,330.3931952
2022/10/13 9:30,428.8132575
2022/10/13 9:45,525.739356
2022/10/13 10:00,677.4032576
2022/10/13 10:15,544.0021304
2022/10/13 10:30,743.041392
2022/10/13 10:45,672.180004
2022/10/13 11:00,527.0119998
2022/10/13 11:15,482.6357856
2022/10/13 11:30,402.771629
2022/10/13 11:45,429.1614456
2022/10/13 12:00,513.1359773
2022/10/13 12:15,689.7181672
2022/10/13 12:30,398.047708
2022/10/13 12:45,264.45288
2022/10/13 13:00,293.25428
2022/10/13 13:15,315.3369
2022/10/13 13:30,357.3356
2022/10/13 13:45,301.20378
2022/10/13 14:00,251.55018
2022/10/13 14:15,204.36238
2022/10/13 14:30,195.16862
2022/10/13 14:45,201.01828
2022/10/13 15:00,187.38378
2022/10/13 15:15,167.5083
2022/10/13 15:30,150.9132125
2022/10/13 15:45,135.9327
2022/10/13 16:00,110.4221938
2022/10/13 16:15,104.598825
2022/10/13 16:30,85.9257375
2022/10/13 16:45,59.57604375
2022/10/13 17:00,34.49821875
2022/10/13 17:15,17.9241875
2022/10/13 17:30,6.472
2022/10/13 17:45,0
2022/10/13 18:00,0
2022/10/13 18:15,0
2022/10/13 18:30,0
2022/10/13 18:45,0
2022/10/13 19:00,0
2022/10/13 19:15,0
2022/10/13 19:30,0
2022/10/13 19:45,0
2022/10/13 20:00,0
2022/10/13 20:15,0
2022/10/13 20:30,0
2022/10/13 20:45,0
2022/10/13 21:00,0
2022/10/13 21:15,0
2022/10/13 21:30,0
2022/10/13 21:45,0
2022/10/13 22:00,0
2022/10/13 22:15,0
2022/10/13 22:30,0
2022/10/13 22:45,0
2022/10/13 23:00,0
2022/10/13 23:15,0
2022/10/13 23:30,0
2022/10/13 23:45,0
2022/10/14 0:00,0
2022/10/14 0:15,0
2022/10/14 0:30,0
2022/10/14 0:45,0
2022/10/14 1:00,0
2022/10/14 1:15,0
2022/10/14 1:30,0
2022/10/14 1:45,0
2022/10/14 2:00,0
2022/10/14 2:15,0
2022/10/14 2:30,0
2022/10/14 2:45,0
2022/10/14 3:00,0
2022/10/14 3:15,0
2022/10/14 3:30,0
2022/10/14 3:45,0
2022/10/14 4:00,0
2022/10/14 4:15,0
2022/10/14 4:30,0
2022/10/14 4:45,0
2022/10/14 5:00,0
2022/10/14 5:15,0
2022/10/14 5:30,0
2022/10/14 5:45,0
2022/10/14 6:00,0
2022/10/14 6:15,0
2022/10/14 6:30,0.0182
2022/10/14 6:45,2.5382
2022/10/14 7:00,17.23426
2022/10/14 7:15,40.39268
2022/10/14 7:30,73.64044
2022/10/14 7:45,96.81348
2022/10/14 8:00,107.7574
2022/10/14 8:15,190.1858
2022/10/14 8:30,251.901
2022/10/14 8:45,307.41256
2022/10/14 9:00,409.60816
2022/10/14 9:15,493.69116
2022/10/14 9:30,550.9517
2022/10/14 9:45,610.7803
2022/10/14 10:00,675.83705
2022/10/14 10:15,725.30922
2022/10/14 10:30,756.1202
2022/10/14 10:45,794.9939233
2022/10/14 11:00,826.7355
2022/10/14 11:15,855.14456
2022/10/14 11:30,872.97698
2022/10/14 11:45,903.193
2022/10/14 12:00,920.6988
2022/10/14 12:15,925.5521
2022/10/14 12:30,915.8805
2022/10/14 12:45,908.8617
2022/10/14 13:00,883.0326
2022/10/14 13:15,877.9453576
2022/10/14 13:30,853.1365
2022/10/14 13:45,821.8358
2022/10/14 14:00,789.3786
2022/10/14 14:15,745.8057
2022/10/14 14:30,690.6984
2022/10/14 14:45,631.3734
2022/10/14 15:00,567.4316
2022/10/14 15:15,507.1024
2022/10/14 15:30,440.8829
2022/10/14 15:45,376.7468
2022/10/14 16:00,309.7155
2022/10/14 16:15,244.436
2022/10/14 16:30,174.9906
2022/10/14 16:45,123.6
2022/10/14 17:00,74.5131
2022/10/14 17:15,35.0789
2022/10/14 17:30,22.087
2022/10/14 17:45,0
2022/10/14 18:00,0
2022/10/14 18:15,0
2022/10/14 18:30,0
2022/10/14 18:45,0
2022/10/14 19:00,0
2022/10/14 19:15,0
2022/10/14 19:30,0
2022/10/14 19:45,0
2022/10/14 20:00,0
2022/10/14 20:15,0
2022/10/14 20:30,0
2022/10/14 20:45,0
2022/10/14 21:00,0
2022/10/14 21:15,0
2022/10/14 21:30,0
2022/10/14 21:45,0
2022/10/14 22:00,0
2022/10/14 22:15,0
2022/10/14 22:30,0
2022/10/14 22:45,0
2022/10/14 23:00,0
2022/10/14 23:15,0
2022/10/14 23:30,0
2022/10/14 23:45,0
2022/10/15 0:00,0
2022/10/15 0:15,0
2022/10/15 0:30,0
2022/10/15 0:45,0
2022/10/15 1:00,0
2022/10/15 1:15,0
2022/10/15 1:30,0
2022/10/15 1:45,0
2022/10/15 2:00,0
2022/10/15 2:15,0
2022/10/15 2:30,0
2022/10/15 2:45,0
2022/10/15 3:00,0
2022/10/15 3:15,0
2022/10/15 3:30,0
2022/10/15 3:45,0
2022/10/15 4:00,0
2022/10/15 4:15,0
2022/10/15 4:30,0
2022/10/15 4:45,0
2022/10/15 5:00,0
2022/10/15 5:15,0
2022/10/15 5:30,0
2022/10/15 5:45,0
2022/10/15 6:00,0
2022/10/15 6:15,0
2022/10/15 6:30,0.0255
2022/10/15 6:45,3.4666
2022/10/15 7:00,20.52779
2022/10/15 7:15,46.623808
2022/10/15 7:30,78.5066
2022/10/15 7:45,124.04594
2022/10/15 8:00,173.436
2022/10/15 8:15,228.407744
2022/10/15 8:30,255.7288992
2022/10/15 8:45,322.1789202
2022/10/15 9:00,332.33106
2022/10/15 9:15,465.2951875
2022/10/15 9:30,665.430525
2022/10/15 9:45,666.2992
2022/10/15 10:00,633.007825
2022/10/15 10:15,634.92675
2022/10/15 10:30,783.5992384
2022/10/15 10:45,668.5654
2022/10/15 11:00,617.8645017
2022/10/15 11:15,533.1226
2022/10/15 11:30,802.6502
2022/10/15 11:45,906.6924
2022/10/15 12:00,913.2874
2022/10/15 12:15,981.3677
2022/10/15 12:30,1049.047
2022/10/15 12:45,1040.1517
2022/10/15 13:00,1021.2001
2022/10/15 13:15,992.9397
2022/10/15 13:30,956.708
2022/10/15 13:45,934.5977
2022/10/15 14:00,893.4785
2022/10/15 14:15,794.6331208
2022/10/15 14:30,676.9815
2022/10/15 14:45,677.9515
2022/10/15 15:00,546.5771
2022/10/15 15:15,446.4711
2022/10/15 15:30,397.6379518
2022/10/15 15:45,289.4435
2022/10/15 16:00,270.3694
2022/10/15 16:15,188.1106
2022/10/15 16:30,139.3494
2022/10/15 16:45,105.3367
2022/10/15 17:00,46.6069
2022/10/15 17:15,32.7359
2022/10/15 17:30,9.9037
2022/10/15 17:45,0
2022/10/15 18:00,0
2022/10/15 18:15,0
2022/10/15 18:30,0
2022/10/15 18:45,0
2022/10/15 19:00,0
2022/10/15 19:15,0
2022/10/15 19:30,0
2022/10/15 19:45,0
2022/10/15 20:00,0
2022/10/15 20:15,0
2022/10/15 20:30,0
2022/10/15 20:45,0
2022/10/15 21:00,0
2022/10/15 21:15,0
2022/10/15 21:30,0
2022/10/15 21:45,0
2022/10/15 22:00,0
2022/10/15 22:15,0
2022/10/15 22:30,0
2022/10/15 22:45,0
2022/10/15 23:00,0
2022/10/15 23:15,0
2022/10/15 23:30,0
2022/10/15 23:45,0
2022/10/16 0:00,0
2022/10/16 0:15,0
2022/10/16 0:30,0
2022/10/16 0:45,0
2022/10/16 1:00,0
2022/10/16 1:15,0
2022/10/16 1:30,0
2022/10/16 1:45,0
2022/10/16 2:00,0
2022/10/16 2:15,0
2022/10/16 2:30,0
2022/10/16 2:45,0
2022/10/16 3:00,0
2022/10/16 3:15,0
2022/10/16 3:30,0
2022/10/16 3:45,0
2022/10/16 4:00,0
2022/10/16 4:15,0
2022/10/16 4:30,0
2022/10/16 4:45,0
2022/10/16 5:00,0
2022/10/16 5:15,0
2022/10/16 5:30,0
2022/10/16 5:45,0
2022/10/16 6:00,0
2022/10/16 6:15,0
2022/10/16 6:30,0.0616
2022/10/16 6:45,1.5553
2022/10/16 7:00,11.31735625
2022/10/16 7:15,52.8845932
2022/10/16 7:30,116.4502
2022/10/16 7:45,185.77262
2022/10/16 8:00,258.2679
2022/10/16 8:15,346.47258
2022/10/16 8:30,452.4753
2022/10/16 8:45,544.15335
2022/10/16 9:00,632.60176
2022/10/16 9:15,711.31412
2022/10/16 9:30,786.8782
2022/10/16 9:45,859.2368
2022/10/16 10:00,933.71364
2022/10/16 10:15,981.9483
2022/10/16 10:30,1036.1698
2022/10/16 10:45,1082.2986
2022/10/16 11:00,1116.5185
2022/10/16 11:15,1148.2541
2022/10/16 11:30,1174.0446
2022/10/16 11:45,1202.2919
2022/10/16 12:00,1207.6581
2022/10/16 12:15,1212.1991
2022/10/16 12:30,1215.3206
2022/10/16 12:45,1210.6686
2022/10/16 13:00,1197.7211
2022/10/16 13:15,1168.3034
2022/10/16 13:30,1128.3438
2022/10/16 13:45,1086.227
